Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.187619927208303,0.8072235756517339,7.216456388289878,0.8113,4.613,2135.0,-0.0003441372704822,-0.0010749793711859,0.3634243032798702,charge,,,,0
4.187606471873464,0.8074900583176624,7.218858324983399,0.811225,4.613,2136.0,-1.3455334839207468e-05,0.0024019366935217,0.3635364546768588,charge,,,,0
4.1875930165386235,0.8077565409835908,7.22126026167692,0.81115,4.613,2137.0,-1.3455334840095643e-05,0.0024019366935208,0.3636486430853287,charge,,,,0
4.187579561203784,0.8080230236495194,7.223662198370441,0.811075,4.613,2138.0,-1.3455334839207468e-05,0.0024019366935208,0.3637608685052801,charge,,,,0
4.187566105868944,0.8082895063154478,7.226064135063963,0.8109999999999999,4.613,2139.0,-1.3455334840095643e-05,0.0024019366935217,0.3638731309367128,charge,,,,0
4.187552650534105,0.8085559889813764,7.2284660717574845,0.810925,4.613,2140.0,-1.3455334839207468e-05,0.0024019366935217,0.3639854303796269,charge,,,,0
4.187539195199266,0.8088224716473049,7.230868008451005,0.81085,4.613,2141.0,-1.3455334839207468e-05,0.0024019366935208,0.3640977668340223,charge,,,,0
4.187525739864426,0.8090889543132334,7.233269945144526,0.810775,4.613,2142.0,-1.3455334840095643e-05,0.0024019366935208,0.3642101402998991,charge,,,,0
4.1875122845295865,0.8093554369791619,7.235671881838048,0.8107,4.613,2143.0,-1.3455334839207468e-05,0.0024019366935217,0.3643225507772574,charge,,,,0
4.187976154385014,0.8118839369454818,7.235606704584062,0.8134,4.614857142857144,2144.0,0.0004638698554275,-6.517725398591523e-05,0.3644353124351664,charge,,,,0
4.188440024240442,0.8144124369118017,7.235541527330077,0.8160999999999999,4.616714285714286,2145.0,0.0004638698554275,-6.517725398502705e-05,0.3645484252736264,charge,,,,0
4.188903894095869,0.8169409368781215,7.235476350076091,0.8188,4.618571428571429,2146.0,0.0004638698554275,-6.517725398591523e-05,0.3646618892926372,charge,,,,0
4.189367763951298,0.8194694368444414,7.235411172822105,0.8215,4.6204285714285716,2147.0,0.0004638698554284,-6.517725398591523e-05,0.364775704492199,charge,,,,0
4.189831633806725,0.8219979368107613,7.235345995568119,0.8242,4.622285714285715,2148.0,0.0004638698554275,-6.517725398591523e-05,0.3648898708723116,charge,,,,0
4.190295503662153,0.8245264367770812,7.235280818314134,0.8269,4.624142857142857,2149.0,0.0004638698554275,-6.517725398502705e-05,0.365004388432975,charge,,,,0
4.19075937351758,0.827054936743401,7.235215641060148,0.8296,4.626,2150.0,0.0004638698554275,-6.517725398591523e-05,0.3651192571741894,charge,,,,0
4.19083208993358,0.8269232982866696,7.236746227958168,0.8294428571428571,4.626,2151.0,7.271641599970735e-05,0.0015305868980197,0.3652341076322848,charge,,,,0
4.190904806349579,0.8267916598299381,7.238276814856187,0.8292857142857143,4.626,2152.0,7.271641599881917e-05,0.0015305868980188,0.3653489398072612,charge,,,,0
4.1909775227655786,0.8266600213732066,7.239807401754207,0.8291285714285714,4.626,2153.0,7.271641599970735e-05,0.0015305868980197,0.3654637536991185,charge,,,,0
4.191050239181578,0.8265283829164752,7.2413379886522256,0.8289714285714286,4.626,2154.0,7.271641599970735e-05,0.0015305868980188,0.3655785493078569,charge,,,,0
4.191122955597578,0.8263967444597438,7.242868575550245,0.8288142857142857,4.626,2155.0,7.271641599970735e-05,0.0015305868980197,0.3656933266334763,charge,,,,0
4.191195672013577,0.8262651060030123,7.244399162448264,0.8286571428571429,4.626,2156.0,7.271641599881917e-05,0.0015305868980188,0.3658080856759768,charge,,,,0
4.1912683884295765,0.8261334675462808,7.245929749346284,0.8285,4.626,2157.0,7.271641599970735e-05,0.0015305868980197,0.3659228264353582,charge,,,,0
4.1909501617985345,0.8236242535266679,7.2478738210918685,0.826075,4.624375000000001,2158.0,-0.0003182266310419,0.0019440717455845,0.3660372186927925,charge,,,,0
4.1906319351674925,0.821115039507055,7.249817892837453,0.82365,4.62275,2159.0,-0.0003182266310419,0.0019440717455845,0.3661512624482796,charge,,,,0
4.190313708536451,0.8186058254874421,7.251761964583038,0.821225,4.621125,2160.0,-0.0003182266310419,0.0019440717455845,0.3662649577018195,charge,,,,0
4.189995481905408,0.8160966114678292,7.253706036328621,0.8188,4.6195,2161.0,-0.0003182266310428,0.0019440717455836,0.3663783044534122,charge,,,,0
4.189677255274366,0.8135873974482163,7.255650108074206,0.8163750000000001,4.617875000000001,2162.0,-0.0003182266310419,0.0019440717455845,0.3664913027030578,charge,,,,0
4.189359028643324,0.8110781834286034,7.25759417981979,0.8139500000000001,4.616250000000001,2163.0,-0.0003182266310419,0.0019440717455845,0.3666039524507563,charge,,,,0
4.189040802012282,0.8085689694089905,7.259538251565375,0.811525,4.614625,2164.0,-0.0003182266310419,0.0019440717455845,0.3667162536965075,charge,,,,0
4.18872257538124,0.8060597553893776,7.261482323310959,0.8091,4.613,2165.0,-0.0003182266310419,0.0019440717455845,0.3668282064403116,charge,,,,0
4.1883175035635425,0.8035686402027273,7.263462804771442,0.8064857142857144,4.613,2166.0,-0.0004050718176973,0.0019804814604826,0.3669398131958953,charge,,,,0
4.187912431745846,0.8010775250160771,7.265443286231924,0.8038714285714286,4.613,2167.0,-0.0004050718176964,0.0019804814604817,0.3670510739632586,charge,,,,0
4.187507359928149,0.7985864098294269,7.2674237676924065,0.8012571428571429,4.613,2168.0,-0.0004050718176973,0.0019804814604826,0.3671619887424016,charge,,,,0
4.187102288110451,0.7960952946427766,7.269404249152889,0.7986428571428571,4.613,2169.0,-0.0004050718176973,0.0019804814604826,0.3672725575333242,charge,,,,0
4.186697216292754,0.7936041794561264,7.271384730613372,0.7960285714285714,4.613,2170.0,-0.0004050718176973,0.0019804814604826,0.3673827803360264,charge,,,,0
4.186292144475058,0.7911130642694761,7.273365212073854,0.7934142857142856,4.613,2171.0,-0.0004050718176964,0.0019804814604817,0.3674926571505083,charge,,,,0
4.18588707265736,0.7886219490828259,7.275345693534336,0.7908,4.613,2172.0,-0.0004050718176973,0.0019804814604826,0.3676021879767698,charge,,,,0
4.18584578159892,0.7883152629333232,7.277723455404217,0.7908,4.613,2173.0,-4.129105843997394e-05,0.002377761869881,0.3677116762077328,charge,,,,0
4.18580449054048,0.7880085767838206,7.2801012172740975,0.7908,4.613,2174.0,-4.129105843997394e-05,0.0023777618698801,0.3678211218433972,charge,,,,0
4.18576319948204,0.787701890634318,7.282478979143979,0.7908,4.613,2175.0,-4.129105843997394e-05,0.002377761869881,0.3679305248837631,charge,,,,0
4.1857219084235995,0.7873952044848153,7.28485674101386,0.7908,4.613,2176.0,-4.129105844086211e-05,0.002377761869881,0.3680398853288304,charge,,,,0
4.1856806173651595,0.7870885183353126,7.287234502883741,0.7908,4.613,2177.0,-4.129105843997394e-05,0.002377761869881,0.3681492031785991,charge,,,,0
4.1856393263067195,0.78678183218581,7.289612264753621,0.7908,4.613,2178.0,-4.129105843997394e-05,0.0023777618698801,0.3682584784330694,charge,,,,0
4.18559803524828,0.7864751460363073,7.291990026623502,0.7908,4.613,2179.0,-4.129105843997394e-05,0.002377761869881,0.3683677110922411,charge,,,,0
4.185970260266535,0.7887027539009386,7.290667880746548,0.7931625,4.613,2180.0,0.0003722250182551,-0.0013221458769541,0.368477253141394,charge,,,,0
4.18634248528479,0.7909303617655699,7.289345734869593,0.7955249999999999,4.613,2181.0,0.0003722250182551,-0.001322145876955,0.3685871045805281,charge,,,,0
4.186714710303045,0.7931579696302011,7.288023588992639,0.7978875,4.613,2182.0,0.0003722250182551,-0.0013221458769541,0.3686972654096434,charge,,,,0
4.1870869353213,0.7953855774948324,7.286701443115684,0.8002499999999999,4.613,2183.0,0.0003722250182551,-0.001322145876955,0.3688077356287399,charge,,,,0
4.1874591603395555,0.7976131853594638,7.2853792972387295,0.8026125,4.613,2184.0,0.0003722250182551,-0.0013221458769541,0.3689185152378176,charge,,,,0
4.187831385357811,0.7998407932240951,7.284057151361775,0.804975,4.613,2185.0,0.0003722250182551,-0.0013221458769541,0.3690296042368765,charge,,,,0
4.188203610376066,0.8020684010887263,7.28273500548482,0.8073374999999999,4.613,2186.0,0.0003722250182551,-0.001322145876955,0.3691410026259166,charge,,,,0
4.188575835394321,0.8042960089533576,7.281412859607866,0.8097,4.613,2187.0,0.0003722250182551,-0.0013221458769541,0.3692527104049379,charge,,,,0
4.188625051690836,0.804462446077464,7.284620561453502,0.8093857142857143,4.614857142857144,2188.0,4.921629651466475e-05,0.0032077018456355,0.3693644413002265,charge,,,,0
4.18867426798735,0.8046288832015702,7.287828263299137,0.8090714285714286,4.616714285714286,2189.0,4.921629651466475e-05,0.0032077018456355,0.3694761953117823,charge,,,,0
4.188723484283865,0.8047953203256766,7.291035965144773,0.8087571428571428,4.618571428571429,2190.0,4.921629651466475e-05,0.0032077018456355,0.3695879724396053,charge,,,,0
4.18877270058038,0.8049617574497829,7.294243666990409,0.8084428571428571,4.6204285714285716,2191.0,4.921629651466475e-05,0.0032077018456364,0.3696997726836956,charge,,,,0
4.188821916876894,0.8051281945738893,7.297451368836045,0.8081285714285714,4.622285714285715,2192.0,4.921629651466475e-05,0.0032077018456355,0.369811596044053,charge,,,,0
4.188871133173409,0.8052946316979955,7.30065907068168,0.8078142857142857,4.624142857142857,2193.0,4.921629651466475e-05,0.0032077018456355,0.3699234425206777,charge,,,,0
4.188920349469924,0.8054610688221019,7.303866772527316,0.8075,4.626,2194.0,4.921629651466475e-05,0.0032077018456355,0.3700353121135697,charge,,,,0
4.1889817035834325,0.8054403704654876,7.30299927966776,0.8075,4.624142857142857,2195.0,6.135411350882691e-05,-0.0008674928595562,0.3701471788316899,charge,,,,0
4.189043057696942,0.8054196721088732,7.3021317868082045,0.8075,4.622285714285715,2196.0,6.135411350971509e-05,-0.0008674928595553,0.3702590426750384,charge,,,,0
4.189104411810451,0.8053989737522589,7.301264293948648,0.8075,4.6204285714285716,2197.0,6.135411350882691e-05,-0.0008674928595562,0.3703709036436151,charge,,,,0
4.189165765923961,0.8053782753956444,7.300396801089093,0.8075,4.618571428571429,2198.0,6.135411350971509e-05,-0.0008674928595553,0.37048276173742,charge,,,,0
4.1892271200374696,0.8053575770390301,7.299529308229537,0.8075,4.616714285714286,2199.0,6.135411350882691e-05,-0.0008674928595562,0.3705946169564532,charge,,,,0
4.189288474150979,0.8053368786824158,7.298661815369981,0.8075,4.614857142857144,2200.0,6.135411350971509e-05,-0.0008674928595553,0.3707064693007146,charge,,,,0
4.189349828264488,0.8053161803258014,7.297794322510425,0.8075,4.613,2201.0,6.135411350882691e-05,-0.0008674928595562,0.3708183187702044,charge,,,,0
4.188992263893966,0.8026934212221459,7.297880814185494,0.8046571428571428,4.613,2202.0,-0.000357564370522,8.649167506913358e-05,0.3709298039675963,charge,,,,0
4.188634699523443,0.8000706621184904,7.297967305860564,0.8018142857142857,4.613,2203.0,-0.0003575643705229,8.649167507002176e-05,0.3710409248928905,charge,,,,0
4.188277135152921,0.7974479030148349,7.298053797535633,0.7989714285714286,4.613,2204.0,-0.000357564370522,8.649167506913358e-05,0.3711516815460871,charge,,,,0
4.187919570782398,0.7948251439111795,7.298140289210704,0.7961285714285714,4.613,2205.0,-0.0003575643705229,8.649167507002176e-05,0.3712620739271858,charge,,,,0
4.187562006411876,0.792202384807524,7.298226780885773,0.7932857142857143,4.613,2206.0,-0.000357564370522,8.649167506913358e-05,0.3713721020361868,charge,,,,0
4.187204442041353,0.7895796257038685,7.298313272560843,0.7904428571428571,4.613,2207.0,-0.0003575643705229,8.649167507002176e-05,0.3714817658730902,charge,,,,0
4.186846877670831,0.786956866600213,7.298399764235912,0.7876,4.613,2208.0,-0.000357564370522,8.649167506913358e-05,0.3715910654378958,charge,,,,0
4.186834586033742,0.7868876656392951,7.298889067981157,0.787725,4.613,2209.0,-1.2291637089489882e-05,0.0004893037452449,0.3717003553914568,charge,,,,0
4.186822294396652,0.7868184646783773,7.299378371726402,0.7878499999999999,4.613,2210.0,-1.2291637089489882e-05,0.0004893037452449,0.3718096357337732,charge,,,,0
4.186810002759562,0.7867492637174595,7.2998676754716465,0.787975,4.613,2211.0,-1.229163709037806e-05,0.0004893037452449,0.371918906464845,charge,,,,0
4.186797711122472,0.7866800627565416,7.300356979216891,0.7881,4.613,2212.0,-1.2291637089489882e-05,0.0004893037452449,0.3720281675846724,charge,,,,0
4.186785419485383,0.7866108617956238,7.300846282962136,0.788225,4.613,2213.0,-1.2291637089489882e-05,0.0004893037452449,0.372137419093255,charge,,,,0
4.1867731278482925,0.7865416608347059,7.301335586707381,0.78835,4.613,2214.0,-1.229163709037806e-05,0.0004893037452449,0.3722466609905932,charge,,,,0
4.186760836211203,0.7864724598737881,7.301824890452626,0.7884749999999999,4.613,2215.0,-1.2291637089489882e-05,0.0004893037452449,0.3723558932766868,charge,,,,0
4.1867485445741135,0.7864032589128702,7.302314194197871,0.7886,4.613,2216.0,-1.2291637089489882e-05,0.0004893037452449,0.3724651159515358,charge,,,,0
4.187190058255737,0.7889904503050034,7.304808859932297,0.7911428571428571,4.613,2217.0,0.0004415136816238,0.0024946657344262,0.3725746979585226,charge,,,,0
4.187631571937361,0.7915776416971364,7.307303525666723,0.7936857142857142,4.613,2218.0,0.0004415136816238,0.0024946657344253,0.3726846392976472,charge,,,,0
4.188073085618985,0.7941648330892696,7.309798191401149,0.7962285714285714,4.613,2219.0,0.0004415136816238,0.0024946657344262,0.3727949399689096,charge,,,,0
4.18851459930061,0.7967520244814027,7.312292857135574,0.7987714285714286,4.613,2220.0,0.0004415136816247,0.0024946657344253,0.3729055999723098,charge,,,,0
4.1889561129822335,0.7993392158735358,7.314787522870001,0.8013142857142858,4.613,2221.0,0.0004415136816238,0.0024946657344262,0.3730166193078478,charge,,,,0
4.189397626663857,0.8019264072656689,7.317282188604426,0.8038571428571428,4.613,2222.0,0.0004415136816238,0.0024946657344253,0.3731279979755236,charge,,,,0
4.189839140345481,0.804513598657802,7.319776854338852,0.8064,4.613,2223.0,0.0004415136816238,0.0024946657344262,0.3732397359753371,charge,,,,0
4.189919817642176,0.8045222789074346,7.31801770328748,0.8063285714285714,4.614857142857144,2224.0,8.067729669480883e-05,-0.0017591510513721,0.3733514751807409,charge,,,,0
4.190000494938871,0.8045309591570671,7.316258552236108,0.8062571428571429,4.616714285714286,2225.0,8.067729669480883e-05,-0.0017591510513721,0.373463215591735,charge,,,,0
4.1900811722355655,0.8045396394066996,7.314499401184736,0.8061857142857143,4.618571428571429,2226.0,8.067729669480883e-05,-0.0017591510513721,0.3735749572083193,charge,,,,0
4.190161849532261,0.8045483196563322,7.3127402501333645,0.8061142857142857,4.6204285714285716,2227.0,8.067729669569701e-05,-0.0017591510513712,0.3736867000304938,charge,,,,0
4.190242526828956,0.8045569999059647,7.310981099081992,0.8060428571428571,4.622285714285715,2228.0,8.067729669480883e-05,-0.0017591510513721,0.3737984440582585,charge,,,,0
4.190323204125651,0.8045656801555973,7.30922194803062,0.8059714285714286,4.624142857142857,2229.0,8.067729669480883e-05,-0.0017591510513721,0.3739101892916134,charge,,,,0
4.190403881422346,0.8045743604052298,7.307462796979248,0.8059,4.626,2230.0,8.067729669480883e-05,-0.0017591510513721,0.3740219357305586,charge,,,,0
4.190098535557217,0.8019967534685344,7.307868738161568,0.8034749999999999,4.624375000000001,2231.0,-0.0003053458651285,0.0004059411823202,0.3741333241685404,charge,,,,0
4.1897931896920895,0.799419146531839,7.308274679343889,0.8010499999999999,4.62275,2232.0,-0.0003053458651276,0.0004059411823202,0.3742443546055586,charge,,,,0
4.189487843826961,0.7968415395951437,7.308680620526209,0.7986249999999999,4.621125,2233.0,-0.0003053458651285,0.0004059411823202,0.3743550270416136,charge,,,,0
4.189182497961832,0.7942639326584483,7.309086561708529,0.7962,4.6195,2234.0,-0.0003053458651285,0.0004059411823202,0.374465341476705,charge,,,,0
4.188877152096705,0.7916863257217529,7.309492502890849,0.793775,4.617875000000001,2235.0,-0.0003053458651276,0.0004059411823194,0.374575297910833,charge,,,,0
4.188571806231576,0.7891087187850576,7.309898444073169,0.79135,4.616250000000001,2236.0,-0.0003053458651285,0.0004059411823202,0.3746848963439976,charge,,,,0
4.188266460366449,0.7865311118483622,7.310304385255489,0.788925,4.614625,2237.0,-0.0003053458651276,0.0004059411823202,0.3747941367761988,charge,,,,0
4.18796111450132,0.7839535049116668,7.3107103264378095,0.7865,4.613,2238.0,-0.0003053458651285,0.0004059411823202,0.3749030192074365,charge,,,,0
4.187948252619635,0.7840977511543571,7.313969693392515,0.7865714285714286,4.613,2239.0,-1.2861881685033438e-05,0.0032593669547056,0.3750119216728746,charge,,,,0
4.18793539073795,0.7842419973970474,7.317229060347222,0.7866428571428571,4.613,2240.0,-1.2861881685033438e-05,0.0032593669547065,0.3751208441725131,charge,,,,0
4.187922528856265,0.7843862436397376,7.320488427301927,0.7867142857142857,4.613,2241.0,-1.2861881685033438e-05,0.0032593669547056,0.375229786706352,charge,,,,0
4.187909666974579,0.7845304898824278,7.323747794256634,0.7867857142857143,4.613,2242.0,-1.2861881685921617e-05,0.0032593669547065,0.3753387492743912,charge,,,,0
4.187896805092894,0.7846747361251181,7.327007161211339,0.7868571428571429,4.613,2243.0,-1.2861881685033438e-05,0.0032593669547056,0.3754477318766308,charge,,,,0
4.187883943211209,0.7848189823678083,7.330266528166046,0.7869285714285714,4.613,2244.0,-1.2861881685033438e-05,0.0032593669547065,0.3755567345130707,charge,,,,0
4.187871081329524,0.7849632286104986,7.333525895120752,0.787,4.613,2245.0,-1.2861881685033438e-05,0.0032593669547056,0.3756657571837111,charge,,,,0
4.187897927854576,0.7851300197845066,7.3329132847033796,0.7869285714285714,4.613,2246.0,2.684652505191565e-05,-0.000612610417372,0.3757748030197922,charge,,,,0
4.187924774379628,0.7852968109585146,7.332300674286008,0.7868571428571429,4.613,2247.0,2.684652505191565e-05,-0.0006126104173711,0.3758838720213143,charge,,,,0
4.18795162090468,0.7854636021325225,7.331688063868636,0.7867857142857143,4.613,2248.0,2.684652505191565e-05,-0.000612610417372,0.3759929641882771,charge,,,,0
4.187978467429731,0.7856303933065306,7.331075453451264,0.7867142857142857,4.613,2249.0,2.684652505102747e-05,-0.000612610417372,0.3761020795206808,charge,,,,0
4.188005313954783,0.7857971844805386,7.330462843033892,0.7866428571428571,4.613,2250.0,2.684652505191565e-05,-0.000612610417372,0.3762112180185254,charge,,,,0
4.1880321604798345,0.7859639756545466,7.329850232616521,0.7865714285714286,4.613,2251.0,2.684652505191565e-05,-0.0006126104173711,0.3763203796818107,charge,,,,0
4.188059007004886,0.7861307668285545,7.329237622199149,0.7865,4.613,2252.0,2.684652505191565e-05,-0.000612610417372,0.3764295645105369,charge,,,,0
4.188091154974547,0.785921334128521,7.33090551702536,0.7865,4.613,2253.0,3.214796966055644e-05,0.0016678948262107,0.3765387202513881,charge,,,,0
4.1881233029442075,0.7857119014284875,7.33257341185157,0.7865,4.613,2254.0,3.214796966055644e-05,0.0016678948262098,0.3766478469043642,charge,,,,0
4.188155450913868,0.785502468728454,7.3342413066777805,0.7865,4.613,2255.0,3.214796966055644e-05,0.0016678948262107,0.3767569444694654,charge,,,,0
4.188187598883529,0.7852930360284205,7.335909201503991,0.7865,4.613,2256.0,3.214796966055644e-05,0.0016678948262107,0.3768660129466916,charge,,,,0
4.188219746853189,0.785083603328387,7.337577096330202,0.7865,4.613,2257.0,3.214796966055644e-05,0.0016678948262107,0.3769750523360428,charge,,,,0
4.18825189482285,0.7848741706283535,7.339244991156413,0.7865,4.613,2258.0,3.214796966055644e-05,0.0016678948262107,0.377084062637519,charge,,,,0
4.18828404279251,0.7846647379283199,7.340912885982623,0.7865,4.613,2259.0,3.214796966055644e-05,0.0016678948262098,0.3771930438511201,charge,,,,0
4.188316190762171,0.7844553052282864,7.3425807808088335,0.7865,4.613,2260.0,3.214796966055644e-05,0.0016678948262107,0.3773019959768462,charge,,,,0
4.1883487190795465,0.7844170090147731,7.343890456661909,0.7864142857142857,4.613,2261.0,3.252831737565742e-05,0.0013096758530757,0.3774109427836539,charge,,,,0
4.188381247396923,0.7843787128012596,7.345200132514984,0.7863285714285714,4.613,2262.0,3.25283173765456e-05,0.0013096758530748,0.3775198842715429,charge,,,,0
4.188413775714299,0.7843404165877462,7.34650980836806,0.7862428571428571,4.613,2263.0,3.252831737565742e-05,0.0013096758530757,0.3776288204405135,charge,,,,0
4.188446304031675,0.7843021203742327,7.347819484221136,0.7861571428571429,4.613,2264.0,3.25283173765456e-05,0.0013096758530757,0.3777377512905654,charge,,,,0
4.188478832349051,0.7842638241607194,7.349129160074211,0.7860714285714286,4.613,2265.0,3.252831737565742e-05,0.0013096758530757,0.3778466768216989,charge,,,,0
4.1885113606664275,0.7842255279472059,7.350438835927286,0.7859857142857143,4.613,2266.0,3.25283173765456e-05,0.0013096758530748,0.3779555970339138,charge,,,,0
4.188543888983803,0.7841872317336925,7.351748511780362,0.7859,4.613,2267.0,3.252831737565742e-05,0.0013096758530757,0.3780645119272101,charge,,,,0
4.188584059708541,0.7837660342970776,7.352269050538383,0.7856714285714286,4.611285714285715,2268.0,4.017072473772032e-05,0.0005205387580211,0.3781733683208625,charge,,,,0
4.188624230433279,0.7833448368604625,7.352789589296403,0.7854428571428572,4.609571428571429,2269.0,4.017072473772032e-05,0.0005205387580202,0.3782821662148709,charge,,,,0
4.188664401158016,0.7829236394238476,7.353310128054424,0.7852142857142858,4.607857142857143,2270.0,4.017072473772032e-05,0.0005205387580211,0.3783909056092353,charge,,,,0
4.188704571882753,0.7825024419872325,7.353830666812446,0.7849857142857143,4.606142857142857,2271.0,4.017072473683214e-05,0.0005205387580211,0.3784995865039557,charge,,,,0
4.188744742607491,0.7820812445506176,7.354351205570467,0.7847571428571428,4.6044285714285715,2272.0,4.017072473772032e-05,0.0005205387580211,0.3786082088990322,charge,,,,0
4.188784913332229,0.7816600471140025,7.354871744328487,0.7845285714285715,4.602714285714286,2273.0,4.017072473772032e-05,0.0005205387580202,0.3787167727944647,charge,,,,0
4.188825084056966,0.7812388496773875,7.355392283086508,0.7843,4.601,2274.0,4.017072473772032e-05,0.0005205387580211,0.3788252781902532,charge,,,,0
4.188857056642355,0.7811313795925567,7.356512477556447,0.7843857142857142,4.602714285714286,2275.0,3.197258538900627e-05,0.001120194469939,0.378933768659641,charge,,,,0
4.188889029227745,0.7810239095077258,7.357632672026385,0.7844714285714286,4.6044285714285715,2276.0,3.197258538989445e-05,0.0011201944699381,0.3790422442026283,charge,,,,0
4.188921001813134,0.780916439422895,7.358752866496324,0.7845571428571428,4.606142857142857,2277.0,3.197258538900627e-05,0.001120194469939,0.3791507048192148,charge,,,,0
4.188952974398523,0.7808089693380641,7.359873060966264,0.7846428571428572,4.607857142857143,2278.0,3.197258538900627e-05,0.001120194469939,0.3792591505094007,charge,,,,0
4.188984946983912,0.7807014992532333,7.360993255436203,0.7847285714285714,4.609571428571429,2279.0,3.197258538900627e-05,0.001120194469939,0.3793675812731858,charge,,,,0
4.189016919569302,0.7805940291684024,7.362113449906141,0.7848142857142858,4.611285714285715,2280.0,3.197258538989445e-05,0.0011201944699381,0.3794759971105703,charge,,,,0
4.189048892154691,0.7804865590835716,7.36323364437608,0.7849,4.613,2281.0,3.197258538900627e-05,0.001120194469939,0.3795843980215541,charge,,,,0
4.189098315009131,0.7806457518065125,7.3649608019285395,0.7847625,4.613,2282.0,4.942285444009542e-05,0.0017271575524597,0.3796928210426383,charge,,,,0
4.189147737863571,0.7808049445294534,7.366687959481,0.784625,4.613,2283.0,4.942285444009542e-05,0.0017271575524606,0.379801266173823,charge,,,,0
4.189197160718011,0.7809641372523943,7.36841511703346,0.7844875,4.613,2284.0,4.942285444009542e-05,0.0017271575524597,0.379909733415108,charge,,,,0
4.1892465835724515,0.7811233299753353,7.37014227458592,0.7843500000000001,4.613,2285.0,4.942285444009542e-05,0.0017271575524597,0.3800182227664935,charge,,,,0
4.189296006426891,0.7812825226982762,7.3718694321383795,0.7842125000000001,4.613,2286.0,4.942285443920724e-05,0.0017271575524597,0.3801267342279794,charge,,,,0
4.189345429281331,0.7814417154212172,7.373596589690839,0.7840750000000001,4.613,2287.0,4.942285444009542e-05,0.0017271575524597,0.3802352677995657,charge,,,,0
4.189394852135771,0.7816009081441581,7.3753237472433,0.7839375000000001,4.613,2288.0,4.942285444009542e-05,0.0017271575524606,0.3803438234812524,charge,,,,0
4.189444274990211,0.781760100867099,7.37705090479576,0.7838,4.613,2289.0,4.942285444009542e-05,0.0017271575524597,0.3804524012730395,charge,,,,0
4.189051962497921,0.7792414263090756,7.3771441093607315,0.7811857142857144,4.611285714285715,2290.0,-0.0003923124922904,9.320456497174943e-05,0.3805606292489157,charge,,,,0
4.18865965000563,0.776722751751052,7.377237313925703,0.7785714285714286,4.609571428571429,2291.0,-0.0003923124922904,9.320456497174943e-05,0.3806685074088811,charge,,,,0
4.18826733751334,0.7742040771930285,7.377330518490675,0.7759571428571429,4.607857142857143,2292.0,-0.0003923124922904,9.320456497174943e-05,0.3807760357529358,charge,,,,0
4.187875025021049,0.7716854026350051,7.377423723055648,0.7733428571428571,4.606142857142857,2293.0,-0.0003923124922904,9.320456497263764e-05,0.3808832142810795,charge,,,,0
4.187482712528759,0.7691667280769816,7.377516927620619,0.7707285714285714,4.6044285714285715,2294.0,-0.0003923124922904,9.320456497174943e-05,0.3809900429933124,charge,,,,0
4.187090400036468,0.766648053518958,7.377610132185591,0.7681142857142856,4.602714285714286,2295.0,-0.0003923124922904,9.320456497174943e-05,0.3810965218896345,charge,,,,0
4.186698087544178,0.7641293789609346,7.377703336750563,0.7655,4.601,2296.0,-0.0003923124922904,9.320456497174943e-05,0.3812026509700457,charge,,,,0
4.186683006012365,0.7637289216709049,7.379220946693927,0.7654142857142857,4.599142857142857,2297.0,-1.5081531812732862e-05,0.001517609943364,0.3813087244313889,charge,,,,0
4.1866679244805525,0.7633284643808753,7.38073855663729,0.7653285714285714,4.597285714285714,2298.0,-1.5081531812732862e-05,0.0015176099433631,0.381414742273664,charge,,,,0
4.18665284294874,0.7629280070908456,7.382256166580654,0.7652428571428571,4.595428571428571,2299.0,-1.5081531812732862e-05,0.001517609943364,0.3815207044968711,charge,,,,0
4.186637761416927,0.7625275498008159,7.383773776524018,0.7651571428571429,4.593571428571429,2300.0,-1.5081531812732862e-05,0.001517609943364,0.3816266111010101,charge,,,,0
4.186622679885114,0.7621270925107863,7.385291386467382,0.7650714285714286,4.591714285714286,2301.0,-1.5081531812732862e-05,0.001517609943364,0.381732462086081,charge,,,,0
4.1866075983533015,0.7617266352207567,7.386808996410745,0.7649857142857143,4.589857142857143,2302.0,-1.5081531812732862e-05,0.0015176099433631,0.3818382574520839,charge,,,,0
4.186592516821489,0.761326177930727,7.388326606354109,0.7649,4.588,2303.0,-1.5081531812732862e-05,0.001517609943364,0.3819439971990187,charge,,,,0
4.186611447188113,0.7615526319272661,7.387104161504873,0.764975,4.589625,2304.0,1.893036662448111e-05,-0.0012224448492359,0.3820497683978975,charge,,,,0
4.186630377554739,0.7617790859238052,7.385881716655638,0.76505,4.5912500000000005,2305.0,1.8930366625369288e-05,-0.001222444849235,0.3821555710487203,charge,,,,0
4.186649307921363,0.7620055399203443,7.384659271806402,0.765125,4.592875,2306.0,1.893036662448111e-05,-0.0012224448492359,0.382261405151487,charge,,,,0
4.186668238287988,0.7622319939168833,7.383436826957167,0.7652,4.5945,2307.0,1.893036662448111e-05,-0.001222444849235,0.3823672707061977,charge,,,,0
4.186687168654613,0.7624584479134224,7.382214382107931,0.7652749999999999,4.596125,2308.0,1.8930366625369288e-05,-0.0012224448492359,0.3824731677128523,charge,,,,0
