Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.195127280643268,1.267441625684191,7.733494604965912,1.2678,4.879,1283.0,1.6643027804796873e-05,0.001411143753323,0.2576900237323456,charge,,,,0
4.195151574411001,1.2671828830161884,7.7304207052433265,1.2677285714285715,4.879,1284.0,2.4293767732608273e-05,-0.0030738997225858,0.2578660213549867,charge,,,,0
4.195175868178732,1.266924140348186,7.727346805520741,1.2676571428571428,4.879,1285.0,2.4293767731720095e-05,-0.0030738997225858,0.2580419830411462,charge,,,,0
4.195200161946465,1.2666653976801834,7.724272905798155,1.2675857142857143,4.879,1286.0,2.4293767732608273e-05,-0.0030738997225858,0.258217908790824,charge,,,,0
4.195224455714197,1.2664066550121809,7.72119900607557,1.2675142857142858,4.879,1287.0,2.4293767731720095e-05,-0.0030738997225849,0.2583937986040201,charge,,,,0
4.195248749481929,1.2661479123441783,7.718125106352984,1.267442857142857,4.879,1288.0,2.4293767732608273e-05,-0.0030738997225858,0.2585696524807346,charge,,,,0
4.195273043249661,1.2658891696761758,7.715051206630398,1.2673714285714286,4.879,1289.0,2.4293767731720095e-05,-0.0030738997225858,0.2587454704209674,charge,,,,0
4.195297337017394,1.2656304270081733,7.711977306907812,1.2673,4.879,1290.0,2.4293767732608273e-05,-0.0030738997225858,0.2589212524247185,charge,,,,0
4.195298241756031,1.2654670677937467,7.716449676592547,1.2673,4.879,1291.0,9.047386377858402e-07,0.004472369684735,0.2590970117396899,charge,,,,0
4.19529914649467,1.2653037085793202,7.720922046277281,1.2673,4.879,1292.0,9.047386386740186e-07,0.0044723696847341,0.2592727483658814,charge,,,,0
4.195300051233308,1.2651403493648936,7.725394415962016,1.2673,4.879,1293.0,9.047386377858402e-07,0.004472369684735,0.2594484623032932,charge,,,,0
4.195300955971946,1.2649769901504673,7.729866785646752,1.2673,4.879,1294.0,9.047386377858402e-07,0.004472369684735,0.2596241535519252,charge,,,,0
4.195301860710583,1.2648136309360407,7.734339155331487,1.2673,4.879,1295.0,9.047386377858402e-07,0.004472369684735,0.2597998221117775,charge,,,,0
4.195302765449222,1.264650271721614,7.738811525016221,1.2673,4.879,1296.0,9.047386386740186e-07,0.0044723696847341,0.2599754679828499,charge,,,,0
4.19530367018786,1.2644869125071876,7.743283894700956,1.2673,4.879,1297.0,9.047386377858402e-07,0.004472369684735,0.2601510911651425,charge,,,,0
4.195377243140314,1.2646882551776153,7.746747186237797,1.2673714285714286,4.879,1298.0,7.357295245391526e-05,0.0034632915368408,0.260326742311695,charge,,,,0
4.195450816092769,1.2648895978480428,7.750210477774638,1.267442857142857,4.879,1299.0,7.357295245480344e-05,0.0034632915368408,0.2605024214225072,charge,,,,0
4.1955243890452225,1.2650909405184705,7.753673769311479,1.2675142857142858,4.879,1300.0,7.357295245391526e-05,0.0034632915368408,0.2606781284975792,charge,,,,0
4.195597961997676,1.2652922831888982,7.7571370608483186,1.2675857142857143,4.879,1301.0,7.357295245391526e-05,0.0034632915368399,0.2608538635369111,charge,,,,0
4.19567153495013,1.265493625859326,7.760600352385159,1.2676571428571428,4.879,1302.0,7.357295245391526e-05,0.0034632915368408,0.2610296265405026,charge,,,,0
4.195745107902585,1.2656949685297534,7.764063643922,1.2677285714285715,4.879,1303.0,7.357295245480344e-05,0.0034632915368408,0.261205417508354,charge,,,,0
4.195818680855039,1.265896311200181,7.767526935458841,1.2678,4.879,1304.0,7.357295245391526e-05,0.0034632915368408,0.2613812364404651,charge,,,,0
4.1958714493854705,1.265639723513865,7.767708560717072,1.2677285714285715,4.879,1305.0,5.276853043145735e-05,0.0001816252582305,0.2615570197353976,charge,,,,0
4.195924217915903,1.265383135827549,7.767890185975302,1.2676571428571428,4.879,1306.0,5.276853043234553e-05,0.0001816252582305,0.2617327673931514,charge,,,,0
4.195976986446334,1.2651265481412328,7.768071811233533,1.2675857142857143,4.879,1307.0,5.276853043145735e-05,0.0001816252582305,0.2619084794137266,charge,,,,0
4.196029754976767,1.2648699604549167,7.768253436491763,1.2675142857142858,4.879,1308.0,5.276853043234553e-05,0.0001816252582305,0.2620841557971231,charge,,,,0
4.196082523507198,1.2646133727686006,7.768435061749994,1.267442857142857,4.879,1309.0,5.276853043145735e-05,0.0001816252582305,0.262259796543341,charge,,,,0
4.1961352920376305,1.2643567850822846,7.768616687008224,1.2673714285714286,4.879,1310.0,5.276853043234553e-05,0.0001816252582305,0.2624354016523802,charge,,,,0
4.196188060568062,1.2641001973959685,7.768798312266455,1.2673,4.879,1311.0,5.276853043145735e-05,0.0001816252582305,0.2626109711242407,charge,,,,0
4.196204669440473,1.2642477741403155,7.770403132026381,1.2670714285714286,4.879,1312.0,1.660887241072828e-05,0.0016048197599261,0.2627865610928713,charge,,,,0
4.196221278312883,1.2643953508846626,7.772007951786306,1.2668428571428572,4.879,1313.0,1.660887241072828e-05,0.0016048197599252,0.262962171558272,charge,,,,0
4.196237887185294,1.2645429276290097,7.773612771546232,1.2666142857142857,4.879,1314.0,1.660887241072828e-05,0.0016048197599261,0.2631378025204426,charge,,,,0
4.196254496057704,1.2646905043733565,7.775217591306158,1.2663857142857144,4.879,1315.0,1.6608872409840103e-05,0.0016048197599261,0.2633134539793834,charge,,,,0
4.196271104930115,1.2648380811177036,7.776822411066084,1.266157142857143,4.879,1316.0,1.660887241072828e-05,0.0016048197599261,0.2634891259350942,charge,,,,0
4.196287713802525,1.2649856578620506,7.77842723082601,1.2659285714285715,4.879,1317.0,1.660887241072828e-05,0.0016048197599252,0.263664818387575,charge,,,,0
4.196304322674936,1.2651332346063977,7.780032050585936,1.2657,4.879,1318.0,1.660887241072828e-05,0.0016048197599261,0.2638405313368259,charge,,,,0
4.196414718840149,1.2649095959306962,7.782867050012351,1.2656142857142858,4.879,1319.0,0.0001103961652129,0.0028349994264154,0.2640162132251497,charge,,,,0
4.196525115005361,1.2646859572549949,7.785702049438766,1.2655285714285711,4.879,1320.0,0.000110396165212,0.0028349994264145,0.2641918640525462,charge,,,,0
4.196635511170574,1.2644623185792934,7.788537048865181,1.265442857142857,4.879,1321.0,0.0001103961652129,0.0028349994264154,0.2643674838190155,charge,,,,0
4.196745907335787,1.2642386799035918,7.791372048291596,1.2653571428571428,4.879,1322.0,0.0001103961652129,0.0028349994264145,0.2645430725245577,charge,,,,0
4.196856303501,1.2640150412278903,7.794207047718011,1.2652714285714286,4.879,1323.0,0.0001103961652129,0.0028349994264154,0.2647186301691727,charge,,,,0
4.196966699666212,1.263791402552189,7.7970420471444255,1.265185714285714,4.879,1324.0,0.000110396165212,0.0028349994264145,0.2648941567528605,charge,,,,0
4.197077095831425,1.2635677638764875,7.799877046570841,1.2651,4.879,1325.0,0.0001103961652129,0.0028349994264154,0.2650696522756211,charge,,,,0
4.1970689018205976,1.2633279475235617,7.804739237402364,1.2651,4.879,1326.0,-8.194010827189402e-06,0.0048621908315231,0.2652451144905549,charge,,,,0
4.19706070780977,1.263088131170636,7.809601428233886,1.2651,4.879,1327.0,-8.194010827189402e-06,0.0048621908315222,0.2654205433976619,charge,,,,0
4.197052513798943,1.26284831481771,7.8144636190654095,1.2651,4.879,1328.0,-8.194010827189402e-06,0.0048621908315231,0.2655959389969422,charge,,,,0
4.197044319788116,1.2626084984647843,7.819325809896933,1.2651,4.879,1329.0,-8.194010827189402e-06,0.0048621908315231,0.2657713012883956,charge,,,,0
4.197036125777289,1.2623686821118585,7.824188000728456,1.2651,4.879,1330.0,-8.194010827189402e-06,0.0048621908315231,0.2659466302720223,charge,,,,0
4.197027931766462,1.262128865758933,7.829050191559978,1.2651,4.879,1331.0,-8.194010827189402e-06,0.0048621908315222,0.2661219259478221,charge,,,,0
4.197019737755634,1.2618890494060069,7.833912382391501,1.2651,4.879,1332.0,-8.194010827189402e-06,0.0048621908315231,0.2662971883157952,charge,,,,0
4.197041620145799,1.261441462497551,7.835314186108188,1.2651,4.879,1333.0,2.1882390164762455e-05,0.0014018037166865,0.2664723885189198,charge,,,,0
4.197063502535963,1.2609938755890953,7.8367159898248735,1.2651,4.879,1334.0,2.1882390163874277e-05,0.0014018037166856,0.2666475265571961,charge,,,,0
4.197085384926128,1.2605462886806391,7.83811779354156,1.2651,4.879,1335.0,2.1882390164762455e-05,0.0014018037166865,0.2668226024306239,charge,,,,0
4.197107267316292,1.2600987017721836,7.839519597258246,1.2651,4.879,1336.0,2.1882390163874277e-05,0.0014018037166856,0.2669976161392034,charge,,,,0
4.1971291497064565,1.2596511148637275,7.840921400974932,1.2651,4.879,1337.0,2.1882390164762455e-05,0.0014018037166865,0.2671725676829345,charge,,,,0
4.19715103209662,1.259203527955272,7.842323204691618,1.2651,4.879,1338.0,2.1882390163874277e-05,0.0014018037166856,0.2673474570618172,charge,,,,0
4.197172914486785,1.258755941046816,7.843725008408304,1.2651,4.879,1339.0,2.1882390164762455e-05,0.0014018037166865,0.2675222842758515,charge,,,,0
4.197257060971795,1.2591295115146108,7.841679401306879,1.2648,4.879,1340.0,8.414648501009481e-05,-0.0020456071014249,0.267697163374673,charge,,,,0
4.197341207456804,1.2595030819824051,7.839633794205455,1.2645,4.879,1341.0,8.414648500920663e-05,-0.002045607101424,0.2678720943582816,charge,,,,0
4.1974253539418145,1.2598766524502,7.83758818710403,1.2642,4.879,1342.0,8.414648501009481e-05,-0.0020456071014249,0.2680470772266775,charge,,,,0
4.197509500426824,1.2602502229179946,7.835542580002605,1.2638999999999998,4.879,1343.0,8.414648500920663e-05,-0.0020456071014249,0.2682221119798605,charge,,,,0
4.197593646911834,1.2606237933857891,7.83349697290118,1.2635999999999998,4.879,1344.0,8.414648501009481e-05,-0.0020456071014249,0.2683971986178308,charge,,,,0
4.197677793396843,1.260997363853584,7.831451365799756,1.2633,4.879,1345.0,8.414648500920663e-05,-0.002045607101424,0.2685723371405882,charge,,,,0
4.197761939881853,1.2613709343213786,7.829405758698331,1.263,4.879,1346.0,8.414648501009481e-05,-0.0020456071014249,0.2687475275481328,charge,,,,0
4.197405841532716,1.258324757101667,7.8292991896474815,1.260142857142857,4.877285714285714,1347.0,-0.0003560983491368,-0.0001065690508497,0.2689222948755081,charge,,,,0
4.1970497431835785,1.255278579881955,7.829192620596632,1.2572857142857143,4.875571428571428,1348.0,-0.0003560983491377,-0.0001065690508497,0.2690966391227139,charge,,,,0
4.196693644834442,1.2522324026622431,7.829086051545782,1.2544285714285714,4.873857142857142,1349.0,-0.0003560983491368,-0.0001065690508497,0.2692705602897503,charge,,,,0
4.196337546485304,1.2491862254425314,7.828979482494933,1.2515714285714286,4.872142857142857,1350.0,-0.0003560983491377,-0.0001065690508488,0.2694440583766174,charge,,,,0
4.195981448136167,1.2461400482228198,7.8288729134440835,1.2487142857142857,4.8704285714285716,1351.0,-0.0003560983491368,-0.0001065690508497,0.269617133383315,charge,,,,0
4.195625349787029,1.243093871003108,7.828766344393234,1.245857142857143,4.868714285714286,1352.0,-0.0003560983491377,-0.0001065690508497,0.2697897853098432,charge,,,,0
4.195269251437892,1.2400476937833962,7.828659775342384,1.243,4.867,1353.0,-0.0003560983491368,-0.0001065690508497,0.269962014156202,charge,,,,0
4.195279645298682,1.240152595473313,7.831884587165393,1.2431571428571428,4.867,1354.0,1.0393860789825736e-05,0.0032248118230091,0.2701342575722399,charge,,,,0
4.195290039159473,1.2402574971632296,7.835109398988403,1.2433142857142858,4.867,1355.0,1.0393860790713916e-05,0.00322481182301,0.2703065155579571,charge,,,,0
4.195300433020263,1.2403623988531465,7.8383342108114125,1.2434714285714286,4.867,1356.0,1.0393860789825736e-05,0.0032248118230091,0.2704787881133533,charge,,,,0
4.195310826881053,1.240467300543063,7.841559022634422,1.2436285714285715,4.867,1357.0,1.0393860789825736e-05,0.0032248118230091,0.2706510752384288,charge,,,,0
4.195321220741842,1.24057220223298,7.844783834457431,1.2437857142857145,4.867,1358.0,1.0393860789825736e-05,0.0032248118230091,0.2708233769331833,charge,,,,0
4.195331614602633,1.2406771039228968,7.848008646280441,1.2439428571428572,4.867,1359.0,1.0393860790713916e-05,0.00322481182301,0.270995693197617,charge,,,,0
4.195342008463423,1.2407820056128136,7.85123345810345,1.2441,4.867,1360.0,1.0393860789825736e-05,0.0032248118230091,0.2711680240317299,charge,,,,0
4.195361056674306,1.2403786465823057,7.855739231576044,1.2438714285714283,4.867,1361.0,1.9048210883276795e-05,0.0045057734725943,0.2713402988437553,charge,,,,0
4.195380104885189,1.239975287551797,7.860245005048639,1.243642857142857,4.867,1362.0,1.9048210882388616e-05,0.0045057734725943,0.271512517633693,charge,,,,0
4.195399153096072,1.239571928521289,7.864750778521233,1.2434142857142856,4.867,1363.0,1.9048210883276795e-05,0.0045057734725943,0.2716846804015432,charge,,,,0
4.195418201306955,1.2391685694907806,7.869256551993828,1.2431857142857143,4.867,1364.0,1.9048210883276795e-05,0.0045057734725943,0.2718567871473059,charge,,,,0
4.1954372495178385,1.2387652104602724,7.873762325466422,1.2429571428571429,4.867,1365.0,1.9048210883276795e-05,0.0045057734725943,0.2720288378709809,charge,,,,0
4.195456297728721,1.238361851429764,7.878268098939016,1.2427285714285714,4.867,1366.0,1.9048210882388616e-05,0.0045057734725943,0.2722008325725684,charge,,,,0
4.195475345939604,1.237958492399256,7.882773872411611,1.2425,4.867,1367.0,1.9048210883276795e-05,0.0045057734725943,0.2723727712520682,charge,,,,0
4.195527674535317,1.2380488688872169,7.882323943411959,1.2425,4.867,1368.0,5.232859571258075e-05,-0.000449928999652,0.2725447224838581,charge,,,,0
4.19558000313103,1.2381392453751776,7.881874014412306,1.2425,4.867,1369.0,5.232859571346893e-05,-0.0004499289996529,0.272716686267938,charge,,,,0
4.195632331726743,1.2382296218631386,7.881424085412654,1.2425,4.867,1370.0,5.232859571258075e-05,-0.000449928999652,0.2728886626043079,charge,,,,0
4.195684660322456,1.2383199983510995,7.880974156413001,1.2425,4.867,1371.0,5.232859571346893e-05,-0.0004499289996529,0.2730606514929677,charge,,,,0
4.195736988918169,1.2384103748390605,7.880524227413349,1.2425,4.867,1372.0,5.232859571258075e-05,-0.000449928999652,0.2732326529339177,charge,,,,0
4.195789317513882,1.2385007513270212,7.880074298413696,1.2425,4.867,1373.0,5.232859571346893e-05,-0.0004499289996529,0.2734046669271575,charge,,,,0
4.195841646109595,1.2385911278149822,7.879624369414044,1.2425,4.867,1374.0,5.232859571258075e-05,-0.000449928999652,0.2735766934726873,charge,,,,0
4.19586658891464,1.238300486738499,7.880513326317705,1.2425,4.867,1375.0,2.494280504539148e-05,0.0008889569036609,0.273748679651401,charge,,,,0
4.1958915317196865,1.238009845662016,7.881402283221366,1.2425,4.867,1376.0,2.494280504627966e-05,0.0008889569036609,0.2739206254632985,charge,,,,0
4.195916474524732,1.237719204585533,7.882291240125027,1.2425,4.867,1377.0,2.494280504539148e-05,0.0008889569036609,0.2740925309083798,charge,,,,0
4.195941417329777,1.23742856350905,7.883180197028688,1.2425,4.867,1378.0,2.494280504539148e-05,0.0008889569036609,0.274264395986645,charge,,,,0
4.195966360134823,1.237137922432567,7.884069153932349,1.2425,4.867,1379.0,2.494280504539148e-05,0.0008889569036609,0.274436220698094,charge,,,,0
4.195991302939869,1.236847281356084,7.88495811083601,1.2425,4.867,1380.0,2.494280504627966e-05,0.0008889569036609,0.2746080050427268,charge,,,,0
4.196016245744914,1.2365566402796009,7.885847067739671,1.2425,4.867,1381.0,2.494280504539148e-05,0.0008889569036609,0.2747797490205433,charge,,,,0
4.1960501598507145,1.2366974052653588,7.8875797885072,1.2424142857142857,4.867,1382.0,3.391410580011467e-05,0.0017327207675288,0.2749515125490525,charge,,,,0
4.196084073956514,1.2368381702511169,7.889312509274728,1.2423285714285714,4.867,1383.0,3.391410579922649e-05,0.0017327207675279,0.275123295628254,charge,,,,0
4.196117988062314,1.2369789352368747,7.891045230042256,1.2422428571428572,4.867,1384.0,3.391410580011467e-05,0.0017327207675288,0.275295098258148,charge,,,,0
4.196151902168114,1.2371197002226326,7.892777950809785,1.2421571428571427,4.867,1385.0,3.391410580011467e-05,0.0017327207675288,0.2754669204387345,charge,,,,0
4.196185816273914,1.2372604652083905,7.894510671577314,1.2420714285714285,4.867,1386.0,3.391410580011467e-05,0.0017327207675288,0.2756387621700135,charge,,,,0
4.196219730379713,1.2374012301941486,7.896243392344842,1.2419857142857142,4.867,1387.0,3.391410579922649e-05,0.0017327207675279,0.2758106234519848,charge,,,,0
4.196253644485513,1.2375419951799065,7.897976113112371,1.2419,4.867,1388.0,3.391410580011467e-05,0.0017327207675288,0.2759825042846487,charge,,,,0
4.196334476875168,1.23777949672727,7.900881293248356,1.2418285714285715,4.867,1389.0,8.083238965461703e-05,0.0029051801359853,0.2761544181036386,charge,,,,0
4.196415309264822,1.2380169982746334,7.903786473384342,1.2417571428571428,4.867,1390.0,8.083238965372885e-05,0.0029051801359853,0.2763263649089545,charge,,,,0
4.196496141654476,1.2382544998219969,7.906691653520327,1.2416857142857145,4.867,1391.0,8.083238965461703e-05,0.0029051801359853,0.2764983447005965,charge,,,,0
4.19657697404413,1.23849200136936,7.909596833656313,1.2416142857142858,4.867,1392.0,8.083238965372885e-05,0.0029051801359862,0.2766703574785644,charge,,,,0
4.196657806433785,1.2387295029167236,7.912502013792299,1.2415428571428573,4.867,1393.0,8.083238965461703e-05,0.0029051801359853,0.2768424032428584,charge,,,,0
4.1967386388234384,1.238967004464087,7.915407193928284,1.2414714285714286,4.867,1394.0,8.083238965372885e-05,0.0029051801359853,0.2770144819934784,charge,,,,0
4.196819471213093,1.2392045060114505,7.91831237406427,1.2414,4.867,1395.0,8.083238965461703e-05,0.0029051801359853,0.2771865937304245,charge,,,,0
4.196445808788864,1.2359931618154645,7.918059897281136,1.238471428571429,4.863285714285714,1396.0,-0.0003736624242289,-0.0002524767831335,0.2773582594473433,charge,,,,0
4.196072146364635,1.232781817619478,7.917807420498002,1.2355428571428573,4.859571428571429,1397.0,-0.0003736624242289,-0.0002524767831344,0.2775294791442349,charge,,,,0
4.195698483940406,1.2295704734234918,7.917554943714868,1.232614285714286,4.855857142857143,1398.0,-0.0003736624242289,-0.0002524767831335,0.2777002528210993,charge,,,,0
4.195324821516176,1.2263591292275058,7.9173024669317345,1.2296857142857145,4.852142857142857,1399.0,-0.0003736624242298,-0.0002524767831335,0.2778705804779364,charge,,,,0
4.194951159091947,1.2231477850315196,7.917049990148601,1.2267571428571429,4.848428571428571,1400.0,-0.0003736624242289,-0.0002524767831335,0.2780404621147463,charge,,,,0
4.194577496667718,1.219936440835533,7.916797513365466,1.2238285714285717,4.844714285714286,1401.0,-0.0003736624242289,-0.0002524767831344,0.2782098977315291,charge,,,,0
4.194203834243489,1.216725096639547,7.916545036582333,1.2209,4.841,1402.0,-0.0003736624242289,-0.0002524767831335,0.2783788873282846,charge,,,,0
4.1941912963861645,1.2167672970251204,7.916896673128633,1.2210375,4.842625,1403.0,-1.2537857324801394e-05,0.0003516365463003,0.2785478827862047,charge,,,,0
4.19417875852884,1.2168094974106938,7.917248309674934,1.221175,4.844250000000001,1404.0,-1.2537857324801394e-05,0.0003516365463012,0.2787168841052895,charge,,,,0
4.194166220671515,1.2168516977962671,7.917599946221236,1.2213125,4.845875,1405.0,-1.2537857324801394e-05,0.0003516365463012,0.278885891285539,charge,,,,0
4.19415368281419,1.2168938981818405,7.917951582767536,1.22145,4.8475,1406.0,-1.2537857324801394e-05,0.0003516365463003,0.2790549043269531,charge,,,,0
4.194141144956865,1.2169360985674138,7.918303219313836,1.2215875,4.849125,1407.0,-1.2537857324801394e-05,0.0003516365463003,0.2792239232295319,charge,,,,0
4.1941286070995405,1.2169782989529871,7.9186548558601375,1.221725,4.85075,1408.0,-1.2537857324801394e-05,0.0003516365463012,0.2793929479932754,charge,,,,0
4.194116069242216,1.2170204993385605,7.919006492406439,1.2218625,4.852375,1409.0,-1.2537857324801394e-05,0.0003516365463012,0.2795619786181835,charge,,,,0
4.194103531384891,1.2170626997241338,7.919358128952739,1.222,4.854,1410.0,-1.2537857324801394e-05,0.0003516365463003,0.2797310151042563,charge,,,,0
4.1941553274856584,1.2171760475546507,7.921167996012644,1.222,4.854,1411.0,5.179610076755381e-05,0.0018098670599053,0.2799000673330833,charge,,,,0
4.194207123586425,1.2172893953851671,7.922977863072551,1.222,4.854,1412.0,5.179610076666563e-05,0.0018098670599062,0.2800691353046646,charge,,,,0
4.194258919687193,1.2174027432156842,7.924787730132456,1.222,4.854,1413.0,5.179610076755381e-05,0.0018098670599053,0.2802382190190002,charge,,,,0
4.194310715787959,1.2175160910462008,7.9265975971923615,1.222,4.854,1414.0,5.179610076666563e-05,0.0018098670599053,0.2804073184760899,charge,,,,0
4.194362511888727,1.2176294388767177,7.928407464252267,1.222,4.854,1415.0,5.179610076755381e-05,0.0018098670599053,0.2805764336759339,charge,,,,0
4.1944143079894936,1.2177427867072343,7.930217331312173,1.222,4.854,1416.0,5.179610076666563e-05,0.0018098670599062,0.2807455646185322,charge,,,,0
4.194466104090261,1.2178561345377512,7.9320271983720785,1.222,4.854,1417.0,5.179610076755381e-05,0.0018098670599053,0.2809147113038846,charge,,,,0
4.194091749318987,1.2152756418126305,7.937859123422064,1.219228571428571,4.852142857142857,1418.0,-0.0003743547712744,0.0058319250499856,0.2810834995874697,charge,,,,0
4.193717394547713,1.2126951490875095,7.94369104847205,1.216457142857143,4.8502857142857145,1419.0,-0.0003743547712735,0.0058319250499856,0.2812519294692874,charge,,,,0
4.193343039776439,1.210114656362389,7.949522973522035,1.2136857142857145,4.848428571428571,1420.0,-0.0003743547712744,0.0058319250499856,0.2814200009493377,charge,,,,0
4.192968685005164,1.2075341636372685,7.955354898572022,1.2109142857142856,4.846571428571429,1421.0,-0.0003743547712744,0.0058319250499865,0.2815877140276207,charge,,,,0
4.19259433023389,1.2049536709121478,7.961186823622008,1.208142857142857,4.844714285714286,1422.0,-0.0003743547712744,0.0058319250499856,0.2817550687041362,charge,,,,0
4.192219975462616,1.202373178187027,7.967018748671993,1.2053714285714283,4.842857142857143,1423.0,-0.0003743547712735,0.0058319250499856,0.2819220649788844,charge,,,,0
4.191845620691342,1.1997926854619063,7.972850673721979,1.2026,4.841,1424.0,-0.0003743547712744,0.0058319250499856,0.2820887028518652,charge,,,,0
4.191840190798258,1.1996535295207054,7.974202023100909,1.2026,4.841,1425.0,-5.429893083608306e-06,0.0013513493789298,0.282255321397632,charge,,,,0
4.191834760905175,1.1995143735795046,7.97555337247984,1.2026,4.841,1426.0,-5.4298930827201275e-06,0.0013513493789307,0.2824219206161847,charge,,,,0
4.191829331012092,1.1993752176383037,7.976904721858769,1.2026,4.841,1427.0,-5.429893083608306e-06,0.0013513493789298,0.2825885005075234,charge,,,,0
4.191823901119008,1.199236061697103,7.9782560712377,1.2026,4.841,1428.0,-5.429893083608306e-06,0.0013513493789307,0.282755061071648,charge,,,,0
4.1918184712259245,1.199096905755902,7.97960742061663,1.2026,4.841,1429.0,-5.429893083608306e-06,0.0013513493789298,0.2829216023085585,charge,,,,0
4.191813041332842,1.1989577498147013,7.980958769995561,1.2026,4.841,1430.0,-5.4298930827201275e-06,0.0013513493789307,0.283088124218255,charge,,,,0
4.191807611439758,1.1988185938735003,7.982310119374491,1.2026,4.841,1431.0,-5.429893083608306e-06,0.0013513493789298,0.2832546268007374,charge,,,,0
4.19181157462993,1.1989917747999324,7.981138409857486,1.2026,4.841,1432.0,3.963190171596409e-06,-0.0011717095170045,0.2834211534361263,charge,,,,0
4.1918155378201005,1.1991649557263646,7.979966700340481,1.2026,4.841,1433.0,3.963190170708231e-06,-0.0011717095170054,0.2835877041244216,charge,,,,0
4.191819501010272,1.1993381366527966,7.978794990823476,1.2026,4.841,1434.0,3.963190171596409e-06,-0.0011717095170045,0.2837542788656234,charge,,,,0
4.191823464200444,1.199511317579229,7.977623281306472,1.2026,4.841,1435.0,3.963190171596409e-06,-0.0011717095170045,0.2839208776597317,charge,,,,0
4.191827427390615,1.1996844985056607,7.976451571789467,1.2026,4.841,1436.0,3.963190171596409e-06,-0.0011717095170045,0.2840875005067463,charge,,,,0
4.191831390580786,1.199857679432093,7.975279862272462,1.2026,4.841,1437.0,3.963190170708231e-06,-0.0011717095170054,0.2842541474066675,charge,,,,0
4.191835353770958,1.200030860358525,7.974108152755457,1.2026,4.841,1438.0,3.963190171596409e-06,-0.0011717095170045,0.284420818359495,charge,,,,0
4.19186645351879,1.2000090868080568,7.973351774755909,1.2024428571428571,4.841,1439.0,3.109974783210845e-05,-0.000756377999548,0.2845874862882184,charge,,,,0
4.191897553266623,1.199987313257589,7.97259539675636,1.2022857142857142,4.841,1440.0,3.109974783299663e-05,-0.0007563779995489,0.2847541511928375,charge,,,,0
4.191928653014455,1.1999655397071205,7.971839018756812,1.2021285714285714,4.841,1441.0,3.109974783210845e-05,-0.000756377999548,0.2849208130733524,charge,,,,0
4.191959752762287,1.1999437661566523,7.971082640757263,1.2019714285714285,4.841,1442.0,3.109974783210845e-05,-0.0007563779995489,0.285087471929763,charge,,,,0
4.191990852510119,1.1999219926061844,7.970326262757715,1.2018142857142855,4.841,1443.0,3.109974783210845e-05,-0.000756377999548,0.2852541277620694,charge,,,,0
4.192021952257952,1.1999002190557162,7.969569884758166,1.2016571428571428,4.841,1444.0,3.109974783299663e-05,-0.0007563779995489,0.2854207805702716,charge,,,,0
4.192053052005784,1.199878445505248,7.968813506758618,1.2015,4.841,1445.0,3.109974783210845e-05,-0.000756377999548,0.2855874303543695,charge,,,,0
4.192088056309173,1.1998623478756818,7.9706743522003265,1.2015,4.841,1446.0,3.500430338920779e-05,0.0018608454417083,0.2857540779026856,charge,,,,0
4.192123060612562,1.1998462502461158,7.972535197642034,1.2015,4.841,1447.0,3.500430338831961e-05,0.0018608454417075,0.2859207232152198,charge,,,,0
4.192158064915951,1.1998301526165496,7.974396043083742,1.2015,4.841,1448.0,3.500430338920779e-05,0.0018608454417083,0.2860873662919721,charge,,,,0
4.19219306921934,1.1998140549869836,7.976256888525451,1.2015,4.841,1449.0,3.500430338920779e-05,0.0018608454417083,0.2862540071329425,charge,,,,0
4.192228073522729,1.1997979573574171,7.978117733967159,1.2015,4.841,1450.0,3.500430338920779e-05,0.0018608454417083,0.2864206457381311,charge,,,,0
4.192263077826118,1.1997818597278511,7.979978579408867,1.2015,4.841,1451.0,3.500430338831961e-05,0.0018608454417075,0.2865872821075377,charge,,,,0
4.192298082129507,1.1997657620982851,7.981839424850575,1.2015,4.841,1452.0,3.500430338920779e-05,0.0018608454417083,0.2867539162411625,charge,,,,0
4.192345248444214,1.199696025486901,7.985372634293709,1.201342857142857,4.841,1453.0,4.716631470724763e-05,0.0035332094431339,0.2869205406891468,charge,,,,0
4.192392414758921,1.1996262888755165,7.988905843736843,1.2011857142857143,4.841,1454.0,4.716631470724763e-05,0.0035332094431339,0.2870871554514906,charge,,,,0
4.192439581073629,1.1995565522641325,7.992439053179977,1.2010285714285711,4.841,1455.0,4.716631470724763e-05,0.0035332094431339,0.287253760528194,charge,,,,0
4.192486747388336,1.199486815652748,7.995972262623111,1.2008714285714286,4.841,1456.0,4.716631470724763e-05,0.0035332094431339,0.2874203559192568,charge,,,,0
4.192533913703043,1.199417079041364,7.999505472066245,1.2007142857142856,4.841,1457.0,4.716631470724763e-05,0.0035332094431339,0.2875869416246792,charge,,,,0
4.19258108001775,1.1993473424299794,8.003038681509379,1.2005571428571429,4.841,1458.0,4.716631470724763e-05,0.0035332094431339,0.2877535176444611,charge,,,,0
4.192628246332458,1.1992776058185952,8.006571890952513,1.2004,4.841,1459.0,4.716631470724763e-05,0.0035332094431339,0.2879200839786027,charge,,,,0
