Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.19030198859653,0.999501704044498,7.962328044760429,1.002571428571429,4.721857142857143,1818.0,5.810511721460187e-05,0.0013012603326103,0.3316753047783921,charge,,,,0
4.190360093713745,0.9994740134109716,7.96362930509304,1.0024142857142857,4.723571428571429,1819.0,5.8105117215490054e-05,0.0013012603326103,0.3318141206135881,charge,,,,0
4.190418198830961,0.9994463227774452,7.964930565425649,1.002257142857143,4.7252857142857145,1820.0,5.8105117215490054e-05,0.0013012603326094,0.3319529326028628,charge,,,,0
4.190476303948176,0.9994186321439188,7.96623182575826,1.0021,4.727,1821.0,5.8105117215490054e-05,0.0013012603326103,0.332091740746216,charge,,,,0
4.1905271538079125,0.999348767945017,7.9689626222270356,1.0021,4.727,1822.0,5.084985973624612e-05,0.0027307964687759,0.3322305391862084,charge,,,,0
4.190578003667648,0.9992789037461154,7.9716934186958115,1.0021,4.727,1823.0,5.084985973535794e-05,0.0027307964687759,0.3323693279228398,charge,,,,0
4.190628853527384,0.9992090395472136,7.974424215164587,1.0021,4.727,1824.0,5.084985973624612e-05,0.0027307964687759,0.3325081069561102,charge,,,,0
4.19067970338712,0.999139175348312,7.977155011633363,1.0021,4.727,1825.0,5.084985973624612e-05,0.0027307964687759,0.3326468762860197,charge,,,,0
4.190730553246857,0.9990693111494102,7.979885808102139,1.0021,4.727,1826.0,5.084985973624612e-05,0.0027307964687759,0.3327856359125682,charge,,,,0
4.190781403106592,0.9989994469505086,7.982616604570915,1.0021,4.727,1827.0,5.084985973535794e-05,0.0027307964687759,0.3329243858357558,charge,,,,0
4.190832252966328,0.9989295827516068,7.985347401039691,1.0021,4.727,1828.0,5.084985973624612e-05,0.0027307964687759,0.3330631260555825,charge,,,,0
4.190489770360623,0.9961994962390333,7.984501111410253,0.9991714285714286,4.7252857142857145,1829.0,-0.0003424826057054,-0.0008462896294378,0.3332014870967268,charge,,,,0
4.190147287754918,0.9934694097264594,7.983654821780816,0.9962428571428572,4.723571428571429,1830.0,-0.0003424826057045,-0.000846289629437,0.3333394689591888,charge,,,,0
4.189804805149213,0.9907393232138856,7.982808532151378,0.9933142857142856,4.721857142857143,1831.0,-0.0003424826057054,-0.0008462896294378,0.3334770716429685,charge,,,,0
4.189462322543507,0.988009236701312,7.981962242521941,0.9903857142857144,4.720142857142857,1832.0,-0.0003424826057054,-0.000846289629437,0.3336142951480659,charge,,,,0
4.189119839937802,0.9852791501887382,7.981115952892504,0.9874571428571428,4.718428571428571,1833.0,-0.0003424826057054,-0.0008462896294378,0.333751139474481,charge,,,,0
4.188777357332097,0.9825490636761643,7.980269663263067,0.9845285714285714,4.716714285714286,1834.0,-0.0003424826057045,-0.000846289629437,0.3338876046222138,charge,,,,0
4.188434874726392,0.9798189771635908,7.979423373633629,0.9816,4.715,1835.0,-0.0003424826057054,-0.0008462896294378,0.3340236905912643,charge,,,,0
4.188022914496272,0.9771086621680928,7.9793028683809375,0.9788285714285716,4.713142857142857,1836.0,-0.00041196023012,-0.0001205052526911,0.3341594001276766,charge,,,,0
4.187610954266152,0.9743983471725944,7.979182363128246,0.9760571428571428,4.711285714285714,1837.0,-0.00041196023012,-0.0001205052526911,0.3342947332314506,charge,,,,0
4.187198994036032,0.9716880321770964,7.979061857875555,0.9732857142857144,4.709428571428571,1838.0,-0.00041196023012,-0.0001205052526911,0.3344296899025862,charge,,,,0
4.1867870338059126,0.9689777171815984,7.978941352622863,0.9705142857142858,4.707571428571429,1839.0,-0.0004119602301191,-0.000120505252692,0.3345642701410837,charge,,,,0
4.1863750735757925,0.9662674021861002,7.978820847370172,0.9677428571428572,4.7057142857142855,1840.0,-0.00041196023012,-0.0001205052526911,0.3346984739469429,charge,,,,0
4.1859631133456725,0.963557087190602,7.978700342117481,0.9649714285714286,4.703857142857143,1841.0,-0.00041196023012,-0.0001205052526911,0.3348323013201638,charge,,,,0
4.1855511531155525,0.960846772195104,7.97857983686479,0.9622,4.702,1842.0,-0.00041196023012,-0.0001205052526911,0.3349657522607465,charge,,,,0
4.185940664155413,0.9638517377832896,7.980860450020798,0.9650428571428572,4.703857142857143,1843.0,0.0003895110398604,0.0022806131560084,0.3350996205576608,charge,,,,0
4.186330175195274,0.966856703371475,7.983141063176806,0.9678857142857143,4.7057142857142855,1844.0,0.0003895110398612,0.0022806131560075,0.3352339062109069,charge,,,,0
4.186719686235135,0.9698616689596604,7.985421676332814,0.9707285714285716,4.707571428571429,1845.0,0.0003895110398604,0.0022806131560084,0.3353686092204846,charge,,,,0
4.187109197274995,0.972866634547846,7.987702289488823,0.9735714285714284,4.709428571428571,1846.0,0.0003895110398604,0.0022806131560084,0.335503729586394,charge,,,,0
4.187498708314855,0.9758716001360316,7.989982902644831,0.9764142857142856,4.711285714285714,1847.0,0.0003895110398604,0.0022806131560084,0.3356392673086351,charge,,,,0
4.187888219354717,0.9788765657242172,7.992263515800839,0.9792571428571428,4.713142857142857,1848.0,0.0003895110398612,0.0022806131560075,0.3357752223872079,charge,,,,0
4.188277730394577,0.9818815313124026,7.994544128956847,0.9821,4.715,1849.0,0.0003895110398604,0.0022806131560084,0.3359115948221124,charge,,,,0
4.1883277796765075,0.9814086868372592,7.994907207072715,0.9821,4.715,1850.0,5.004928193041991e-05,0.0003630781158676,0.3360479015841731,charge,,,,0
4.188377828958438,0.9809358423621156,7.995270285188583,0.9821,4.715,1851.0,5.004928193041991e-05,0.0003630781158676,0.3361841426733901,charge,,,,0
4.188427878240368,0.980462997886972,7.99563336330445,0.9821,4.715,1852.0,5.004928193041991e-05,0.0003630781158676,0.3363203180897633,charge,,,,0
4.188477927522298,0.9799901534118284,7.995996441420319,0.9821,4.715,1853.0,5.004928192953173e-05,0.0003630781158685,0.3364564278332927,charge,,,,0
4.188527976804228,0.979517308936685,7.996359519536187,0.9821,4.715,1854.0,5.004928193041991e-05,0.0003630781158676,0.3365924719039784,charge,,,,0
4.188578026086159,0.9790444644615416,7.996722597652054,0.9821,4.715,1855.0,5.004928193041991e-05,0.0003630781158676,0.3367284503018202,charge,,,,0
4.188628075368089,0.978571619986398,7.997085675767922,0.9821,4.715,1856.0,5.004928193041991e-05,0.0003630781158676,0.3368643630268183,charge,,,,0
4.188679957698467,0.9783425753431426,7.997604268427139,0.9820285714285714,4.715,1857.0,5.188233037767276e-05,0.0005185926592172,0.3370002439400604,charge,,,,0
4.188731840028845,0.9781135306998874,7.998122861086357,0.9819571428571428,4.715,1858.0,5.188233037856094e-05,0.0005185926592181,0.3371360930415465,charge,,,,0
4.188783722359223,0.977884486056632,7.998641453745575,0.9818857142857144,4.715,1859.0,5.188233037767276e-05,0.0005185926592172,0.3372719103312766,charge,,,,0
4.188835604689601,0.9776554414133768,7.999160046404792,0.9818142857142858,4.715,1860.0,5.188233037767276e-05,0.0005185926592172,0.3374076958092507,charge,,,,0
4.188887487019978,0.9774263967701214,7.999678639064009,0.9817428571428573,4.715,1861.0,5.188233037767276e-05,0.0005185926592172,0.3375434494754687,charge,,,,0
4.188939369350357,0.9771973521268662,8.000197231723227,0.9816714285714286,4.715,1862.0,5.188233037856094e-05,0.0005185926592181,0.3376791713299308,charge,,,,0
4.188991251680735,0.9769683074836109,8.000715824382445,0.9816,4.715,1863.0,5.188233037767276e-05,0.0005185926592172,0.3378148613726369,charge,,,,0
4.189050086546328,0.977132257307667,8.000722366373937,0.9814428571428572,4.715,1864.0,5.883486559365991e-05,6.541991492525767e-06,0.3379505741861519,charge,,,,0
4.189108921411922,0.9772962071317228,8.00072890836543,0.9812857142857144,4.715,1865.0,5.883486559365991e-05,6.541991492525767e-06,0.3380863097704757,charge,,,,0
4.189167756277516,0.977460156955779,8.000735450356922,0.9811285714285716,4.715,1866.0,5.883486559365991e-05,6.541991492525767e-06,0.3382220681256084,charge,,,,0
4.18922659114311,0.977624106779835,8.000741992348416,0.9809714285714286,4.715,1867.0,5.883486559454809e-05,6.541991494302124e-06,0.3383578492515501,charge,,,,0
4.189285426008704,0.9777880566038912,8.000748534339909,0.9808142857142856,4.715,1868.0,5.883486559365991e-05,6.541991492525767e-06,0.3384936531483006,charge,,,,0
4.1893442608742975,0.9779520064279472,8.000755076331401,0.9806571428571428,4.715,1869.0,5.883486559365991e-05,6.541991492525767e-06,0.33862947981586,charge,,,,0
4.189403095739891,0.9781159562520032,8.000761618322894,0.9805,4.715,1870.0,5.883486559365991e-05,6.541991492525767e-06,0.3387653292542284,charge,,,,0
4.1894416002301025,0.9781356517638464,8.00244001443336,0.9805,4.715,1871.0,3.850449021136626e-05,0.0016783961104653,0.3389011814280845,charge,,,,0
4.189480104720313,0.97815534727569,8.004118410543823,0.9805,4.715,1872.0,3.850449021047808e-05,0.0016783961104636,0.3390370363374284,charge,,,,0
4.189518609210524,0.9781750427875332,8.005796806654288,0.9805,4.715,1873.0,3.850449021136626e-05,0.0016783961104653,0.3391728939822599,charge,,,,0
4.189557113700735,0.9781947382993764,8.007475202764754,0.9805,4.715,1874.0,3.850449021047808e-05,0.0016783961104653,0.3393087543625793,charge,,,,0
4.189595618190946,0.9782144338112198,8.00915359887522,0.9805,4.715,1875.0,3.850449021136626e-05,0.0016783961104653,0.3394446174783864,charge,,,,0
4.189634122681157,0.9782341293230632,8.010831994985683,0.9805,4.715,1876.0,3.850449021047808e-05,0.0016783961104636,0.3395804833296813,charge,,,,0
4.189672627171368,0.9782538248349064,8.012510391096148,0.9805,4.715,1877.0,3.850449021136626e-05,0.0016783961104653,0.339716351916464,charge,,,,0
4.189714801999486,0.9779605964554602,8.014756842764188,0.9803428571428572,4.713142857142857,1878.0,4.2174828117858e-05,0.0022464516680393,0.3398521797770827,charge,,,,0
4.189756976827604,0.977667368076014,8.017003294432227,0.9801857142857144,4.711285714285714,1879.0,4.2174828117858e-05,0.0022464516680393,0.3399879669115377,charge,,,,0
4.189799151655722,0.9773741396965676,8.019249746100266,0.9800285714285716,4.709428571428571,1880.0,4.2174828117858e-05,0.0022464516680393,0.3401237133198289,charge,,,,0
4.1898413264838394,0.9770809113171216,8.021496197768304,0.9798714285714286,4.707571428571429,1881.0,4.2174828117858e-05,0.0022464516680376,0.3402594190019563,charge,,,,0
4.189883501311957,0.9767876829376752,8.023742649436343,0.9797142857142858,4.7057142857142855,1882.0,4.2174828117858e-05,0.0022464516680393,0.3403950839579199,charge,,,,0
4.189925676140075,0.976494454558229,8.025989101104383,0.9795571428571428,4.703857142857143,1883.0,4.2174828117858e-05,0.0022464516680393,0.3405307081877196,charge,,,,0
4.189967850968193,0.9762012261787828,8.028235552772422,0.9794,4.702,1884.0,4.2174828117858e-05,0.0022464516680393,0.3406662916913556,charge,,,,0
4.189630852217173,0.9732264863709368,8.030252810927516,0.9766285714285716,4.702,1885.0,-0.0003369987510204,0.0020172581550941,0.3408014620366849,charge,,,,0
4.189293853466152,0.9702517465630908,8.032270069082612,0.9738571428571428,4.702,1886.0,-0.0003369987510204,0.0020172581550959,0.3409362192237076,charge,,,,0
4.188956854715132,0.9672770067552448,8.034287327237706,0.9710857142857144,4.702,1887.0,-0.0003369987510204,0.0020172581550941,0.3410705632524236,charge,,,,0
4.188619855964112,0.9643022669473988,8.036304585392802,0.9683142857142856,4.702,1888.0,-0.0003369987510195,0.0020172581550959,0.341204494122833,charge,,,,0
4.188282857213092,0.9613275271395528,8.038321843547896,0.9655428571428571,4.702,1889.0,-0.0003369987510204,0.0020172581550941,0.3413380118349357,charge,,,,0
4.187945858462071,0.9583527873317068,8.040339101702992,0.9627714285714284,4.702,1890.0,-0.0003369987510204,0.0020172581550959,0.3414711163887318,charge,,,,0
4.187608859711051,0.9553780475238608,8.042356359858086,0.96,4.702,1891.0,-0.0003369987510204,0.0020172581550941,0.3416038077842212,charge,,,,0
4.187591329892619,0.9554923434142998,8.04110630057419,0.96,4.700142857142857,1892.0,-1.7529818431505362e-05,-0.0012500592838957,0.3417365150541399,charge,,,,0
4.187573800074188,0.9556066393047388,8.039856241290297,0.96,4.698285714285714,1893.0,-1.7529818431505362e-05,-0.0012500592838939,0.3418692381984877,charge,,,,0
4.187556270255756,0.955720935195178,8.0386061820064,0.96,4.696428571428571,1894.0,-1.7529818431505362e-05,-0.0012500592838957,0.3420019772172648,charge,,,,0
4.187538740437326,0.955835231085617,8.037356122722507,0.96,4.694571428571429,1895.0,-1.7529818430617183e-05,-0.0012500592838939,0.3421347321104712,charge,,,,0
4.187521210618894,0.955949526976056,8.036106063438611,0.96,4.692714285714286,1896.0,-1.7529818431505362e-05,-0.0012500592838957,0.3422675028781067,charge,,,,0
4.187503680800463,0.956063822866495,8.034856004154717,0.96,4.690857142857143,1897.0,-1.7529818431505362e-05,-0.0012500592838939,0.3424002895201715,charge,,,,0
4.187486150982031,0.956178118756934,8.033605944870821,0.96,4.689,1898.0,-1.7529818431505362e-05,-0.0012500592838957,0.3425330920366655,charge,,,,0
4.187519224077115,0.956255925490084,8.033468768126612,0.9599285714285714,4.690857142857143,1899.0,3.30730950839353e-05,-0.000137176744209,0.3426659053596502,charge,,,,0
4.187552297172199,0.956333732223234,8.033331591382405,0.9598571428571429,4.692714285714286,1900.0,3.30730950839353e-05,-0.0001371767442073,0.3427987294891256,charge,,,,0
4.187585370267283,0.956411538956384,8.033194414638196,0.9597857142857142,4.694571428571429,1901.0,3.30730950839353e-05,-0.000137176744209,0.3429315644250918,charge,,,,0
4.187618443362367,0.956489345689534,8.033057237893988,0.9597142857142856,4.696428571428571,1902.0,3.30730950839353e-05,-0.0001371767442073,0.3430644101675487,charge,,,,0
4.187651516457451,0.956567152422684,8.03292006114978,0.9596428571428572,4.698285714285714,1903.0,3.30730950839353e-05,-0.000137176744209,0.3431972667164963,charge,,,,0
4.187684589552535,0.956644959155834,8.032782884405572,0.9595714285714286,4.700142857142857,1904.0,3.30730950839353e-05,-0.0001371767442073,0.3433301340719346,charge,,,,0
4.187717662647619,0.956722765888984,8.032645707661363,0.9595,4.702,1905.0,3.30730950839353e-05,-0.000137176744209,0.3434630122338636,charge,,,,0
4.187340311000739,0.953720843281498,8.032605931252451,0.9566571428571428,4.698428571428571,1906.0,-0.0003773516468799,-3.977640891150713e-05,0.3435954734620972,charge,,,,0
4.186962959353859,0.950718920674012,8.032566154843538,0.9538142857142856,4.694857142857143,1907.0,-0.0003773516468799,-3.977640891328349e-05,0.3437275177566352,charge,,,,0
4.186585607706979,0.947716998066526,8.032526378434627,0.9509714285714286,4.691285714285714,1908.0,-0.0003773516468799,-3.977640891150713e-05,0.3438591451174778,charge,,,,0
4.1862082560601,0.94471507545904,8.032486602025713,0.9481285714285714,4.687714285714286,1909.0,-0.000377351646879,-3.977640891328349e-05,0.3439903555446248,charge,,,,0
4.18583090441322,0.941713152851554,8.032446825616802,0.9452857142857144,4.684142857142857,1910.0,-0.0003773516468799,-3.977640891150713e-05,0.3441211490380765,charge,,,,0
4.18545355276634,0.938711230244068,8.032407049207889,0.9424428571428572,4.680571428571429,1911.0,-0.0003773516468799,-3.977640891328349e-05,0.3442515255978327,charge,,,,0
4.18507620111946,0.935709307636582,8.032367272798977,0.9396,4.677,1912.0,-0.0003773516468799,-3.977640891150713e-05,0.3443814852238933,charge,,,,0
4.1850658850777025,0.9360256114864162,8.033209816245197,0.9396,4.677,1913.0,-1.0316041757718608e-05,0.00084254344622,0.3445114887810441,charge,,,,0
4.185055569035946,0.9363419153362502,8.034052359691419,0.9396,4.677,1914.0,-1.031604175683043e-05,0.0008425434462218,0.3446415362692853,charge,,,,0
4.185045252994188,0.9366582191860844,8.034894903137639,0.9396,4.677,1915.0,-1.0316041757718608e-05,0.00084254344622,0.3447716276886167,charge,,,,0
4.18503493695243,0.9369745230359184,8.035737446583859,0.9396,4.677,1916.0,-1.0316041757718608e-05,0.00084254344622,0.3449017630390384,charge,,,,0
4.1850246209106725,0.9372908268857526,8.036579990030079,0.9396,4.677,1917.0,-1.0316041757718608e-05,0.00084254344622,0.3450319423205503,charge,,,,0
4.185014304868916,0.9376071307355868,8.0374225334763,0.9396,4.677,1918.0,-1.031604175683043e-05,0.0008425434462218,0.3451621655331525,charge,,,,0
4.185003988827158,0.9379234345854208,8.03826507692252,0.9396,4.677,1919.0,-1.0316041757718608e-05,0.00084254344622,0.3452924326768449,charge,,,,0
4.185413005613675,0.9405079274686842,8.039028122723822,0.9424428571428572,4.680571428571429,1920.0,0.0004090167865173,0.0007630458013014,0.3454230587778822,charge,,,,0
4.185822022400192,0.9430924203519474,8.039791168525124,0.9452857142857144,4.684142857142857,1921.0,0.0004090167865165,0.0007630458013014,0.3455540438362645,charge,,,,0
4.186231039186709,0.9456769132352107,8.040554214326425,0.9481285714285714,4.687714285714286,1922.0,0.0004090167865173,0.0007630458013014,0.3456853878519916,charge,,,,0
4.186640055973226,0.948261406118474,8.041317260127729,0.9509714285714286,4.691285714285714,1923.0,0.0004090167865165,0.0007630458013032,0.3458170908250636,charge,,,,0
4.187049072759743,0.9508458990017374,8.04208030592903,0.9538142857142856,4.694857142857143,1924.0,0.0004090167865173,0.0007630458013014,0.3459491527554805,charge,,,,0
4.18745808954626,0.9534303918850008,8.042843351730331,0.9566571428571428,4.698428571428571,1925.0,0.0004090167865165,0.0007630458013014,0.3460815736432423,charge,,,,0
4.187867106332777,0.956014884768264,8.043606397531633,0.9595,4.702,1926.0,0.0004090167865173,0.0007630458013014,0.346214353488349,charge,,,,0
4.187962013031788,0.9557985957495598,8.04534037627354,0.9594285714285714,4.700142857142857,1927.0,9.49066990107994e-05,0.0017339787419068,0.3463471032933142,charge,,,,0
4.188056919730799,0.9555823067308556,8.047074355015448,0.9593571428571428,4.698285714285714,1928.0,9.49066990107994e-05,0.0017339787419086,0.3464798230581379,charge,,,,0
4.188151826429809,0.9553660177121516,8.048808333757355,0.9592857142857144,4.696428571428571,1929.0,9.49066990107994e-05,0.0017339787419068,0.3466125127828201,charge,,,,0
4.188246733128819,0.9551497286934474,8.050542312499262,0.9592142857142856,4.694571428571429,1930.0,9.490669900991122e-05,0.0017339787419068,0.3467451724673609,charge,,,,0
4.18834163982783,0.9549334396747432,8.052276291241169,0.9591428571428572,4.692714285714286,1931.0,9.49066990107994e-05,0.0017339787419068,0.3468778021117601,charge,,,,0
4.188436546526841,0.954717150656039,8.054010269983078,0.9590714285714286,4.690857142857143,1932.0,9.49066990107994e-05,0.0017339787419086,0.3470104017160179,charge,,,,0
4.188531453225852,0.9545008616373348,8.055744248724984,0.959,4.689,1933.0,9.49066990107994e-05,0.0017339787419068,0.3471429712801342,charge,,,,0
4.188166808842899,0.9520033475544384,8.056704042227047,0.9561428571428572,4.687285714285714,1934.0,-0.0003646443829525,0.0009597935020622,0.3472751939672946,charge,,,,0
4.187802164459946,0.9495058334715422,8.057663835729109,0.9532857142857144,4.6855714285714285,1935.0,-0.0003646443829534,0.0009597935020622,0.3474070697774989,charge,,,,0
4.187437520076993,0.9470083193886458,8.058623629231171,0.9504285714285714,4.683857142857143,1936.0,-0.0003646443829525,0.0009597935020622,0.3475385987107474,charge,,,,0
4.1870728756940405,0.9445108053057494,8.059583422733235,0.9475714285714284,4.682142857142857,1937.0,-0.0003646443829525,0.0009597935020639,0.3476697807670398,charge,,,,0
4.186708231311088,0.942013291222853,8.060543216235297,0.9447142857142856,4.680428571428571,1938.0,-0.0003646443829525,0.0009597935020622,0.3478006159463763,charge,,,,0
4.1863435869281345,0.9395157771399568,8.06150300973736,0.9418571428571428,4.678714285714285,1939.0,-0.0003646443829534,0.0009597935020622,0.3479311042487569,charge,,,,0
4.185978942545182,0.9370182630570604,8.062462803239422,0.939,4.677,1940.0,-0.0003646443829525,0.0009597935020622,0.3480612456741815,charge,,,,0
4.186375642248155,0.9393923372143008,8.063579649285609,0.9417,4.680571428571429,1941.0,0.0003966997029731,0.0011168460461874,0.3481917168321279,charge,,,,0
4.186772341951128,0.9417664113715412,8.064696495331797,0.9444,4.684142857142857,1942.0,0.0003966997029731,0.0011168460461874,0.3483225177225962,charge,,,,0
4.187169041654101,0.9441404855287816,8.065813341377984,0.9471,4.687714285714286,1943.0,0.0003966997029731,0.0011168460461874,0.3484536483455863,charge,,,,0
4.1875657413570755,0.946514559686022,8.066930187424171,0.9498,4.691285714285714,1944.0,0.000396699702974,0.0011168460461874,0.3485851087010982,charge,,,,0
4.187962441060049,0.9488886338432624,8.068047033470359,0.9525,4.694857142857143,1945.0,0.0003966997029731,0.0011168460461874,0.348716898789132,charge,,,,0
4.188359140763022,0.9512627080005028,8.069163879516546,0.9552,4.698428571428571,1946.0,0.0003966997029731,0.0011168460461874,0.3488490186096876,charge,,,,0
4.188755840465995,0.9536367821577434,8.070280725562734,0.9579,4.702,1947.0,0.0003966997029731,0.0011168460461874,0.3489814681627651,charge,,,,0
4.188835542061148,0.953760593790517,8.071860647931333,0.9576714285714284,4.702,1948.0,7.970159515302555e-05,0.0015799223685988,0.3491139349119027,charge,,,,0
4.188915243656301,0.9538844054232908,8.073440570299931,0.9574428571428572,4.702,1949.0,7.970159515302555e-05,0.0015799223685988,0.3492464188571003,charge,,,,0
4.188994945251454,0.9540082170560644,8.07502049266853,0.9572142857142856,4.702,1950.0,7.970159515302555e-05,0.0015799223685988,0.3493789199983581,charge,,,,0
4.189074646846606,0.954132028688838,8.07660041503713,0.9569857142857144,4.702,1951.0,7.970159515213737e-05,0.0015799223686006,0.349511438335676,charge,,,,0
4.189154348441759,0.9542558403216116,8.07818033740573,0.9567571428571428,4.702,1952.0,7.970159515302555e-05,0.0015799223685988,0.349643973869054,charge,,,,0
4.189234050036912,0.9543796519543852,8.079760259774329,0.9565285714285716,4.702,1953.0,7.970159515302555e-05,0.0015799223685988,0.3497765265984922,charge,,,,0
4.189313751632065,0.954503463587159,8.081340182142927,0.9563,4.702,1954.0,7.970159515302555e-05,0.0015799223685988,0.3499090965239904,charge,,,,0
4.18935844592158,0.9541567076633952,8.080625816141382,0.9561428571428572,4.702,1955.0,4.469428951470178e-05,-0.0007143660015458,0.3500416182889436,charge,,,,0
4.189403140211094,0.9538099517396316,8.079911450139837,0.9559857142857144,4.702,1956.0,4.46942895138136e-05,-0.000714366001544,0.3501740918933519,charge,,,,0
4.1894478345006085,0.953463195815868,8.079197084138292,0.9558285714285716,4.702,1957.0,4.469428951470178e-05,-0.0007143660015458,0.3503065173372152,charge,,,,0
4.189492528790122,0.9531164398921044,8.078482718136746,0.9556714285714286,4.702,1958.0,4.46942895138136e-05,-0.0007143660015458,0.3504388946205335,charge,,,,0
4.189537223079637,0.9527696839683408,8.0777683521352,0.9555142857142858,4.702,1959.0,4.469428951470178e-05,-0.0007143660015458,0.3505712237433069,charge,,,,0
4.189581917369151,0.9524229280445772,8.077053986133656,0.9553571428571428,4.702,1960.0,4.46942895138136e-05,-0.000714366001544,0.3507035047055353,charge,,,,0
4.189626611658666,0.9520761721208134,8.07633962013211,0.9552,4.702,1961.0,4.469428951470178e-05,-0.0007143660015458,0.3508357375072188,charge,,,,0
4.189696030832981,0.9520808157330332,8.077809579773538,0.9551142857142858,4.702,1962.0,6.941917431557698e-05,0.0014699596414278,0.3509679709538484,charge,,,,0
4.189765450007297,0.9520854593452532,8.079279539414967,0.9550285714285714,4.702,1963.0,6.941917431557698e-05,0.0014699596414295,0.3511002050454241,charge,,,,0
4.189834869181612,0.952090102957473,8.080749499056395,0.9549428571428572,4.702,1964.0,6.941917431557698e-05,0.0014699596414278,0.351232439781946,charge,,,,0
4.189904288355929,0.9520947465696928,8.082219458697825,0.9548571428571428,4.702,1965.0,6.941917431646516e-05,0.0014699596414295,0.351364675163414,charge,,,,0
4.189973707530244,0.9520993901819128,8.083689418339253,0.9547714285714286,4.702,1966.0,6.941917431557698e-05,0.0014699596414278,0.3514969111898282,charge,,,,0
4.19004312670456,0.9521040337941326,8.085159377980682,0.9546857142857142,4.702,1967.0,6.941917431557698e-05,0.0014699596414295,0.3516291478611885,charge,,,,0
4.1901125458788755,0.9521086774063524,8.08662933762211,0.9546,4.702,1968.0,6.941917431557698e-05,0.0014699596414278,0.3517613851774949,charge,,,,0
4.189759912024293,0.949303705434144,8.086347765354231,0.9518285714285716,4.698428571428571,1969.0,-0.0003526338545825,-0.0002815722678786,0.3518932329143607,charge,,,,0
4.1894072781697105,0.9464987334619356,8.086066193086355,0.9490571428571428,4.694857142857143,1970.0,-0.0003526338545825,-0.0002815722678768,0.3520246910717859,charge,,,,0
4.189054644315128,0.9436937614897272,8.085784620818476,0.9462857142857144,4.691285714285714,1971.0,-0.0003526338545825,-0.0002815722678786,0.3521557596497706,charge,,,,0
4.188702010460546,0.9408887895175188,8.085503048550597,0.9435142857142856,4.687714285714286,1972.0,-0.0003526338545816,-0.0002815722678786,0.3522864386483147,charge,,,,0
4.188349376605964,0.9380838175453104,8.085221476282719,0.9407428571428572,4.684142857142857,1973.0,-0.0003526338545825,-0.0002815722678786,0.3524167280674182,charge,,,,0
4.187996742751381,0.935278845573102,8.084939904014842,0.9379714285714286,4.680571428571429,1974.0,-0.0003526338545825,-0.0002815722678768,0.3525466279070811,charge,,,,0
4.187644108896799,0.9324738736008936,8.084658331746963,0.9352,4.677,1975.0,-0.0003526338545825,-0.0002815722678786,0.3526761381673035,charge,,,,0
4.187662934021867,0.932590082027224,8.086157318102087,0.9352857142857144,4.677,1976.0,1.8825125068566703e-05,0.0014989863551235,0.352805664567585,charge,,,,0
4.187681759146937,0.9327062904535546,8.08765630445721,0.9353714285714286,4.677,1977.0,1.8825125069454884e-05,0.0014989863551235,0.3529352071079258,charge,,,,0
4.187700584272005,0.932822498879885,8.089155290812334,0.9354571428571428,4.677,1978.0,1.8825125068566703e-05,0.0014989863551235,0.3530647657883258,charge,,,,0
4.187719409397075,0.9329387073062154,8.090654277167456,0.9355428571428572,4.677,1979.0,1.8825125069454884e-05,0.0014989863551218,0.353194340608785,charge,,,,0
4.187738234522143,0.9330549157325458,8.09215326352258,0.9356285714285714,4.677,1980.0,1.8825125068566703e-05,0.0014989863551235,0.3533239315693034,charge,,,,0
4.187757059647213,0.9331711241588764,8.093652249877703,0.9357142857142856,4.677,1981.0,1.8825125069454884e-05,0.0014989863551235,0.353453538669881,charge,,,,0
4.1877758847722815,0.9332873325852068,8.095151236232827,0.9358,4.677,1982.0,1.8825125068566703e-05,0.0014989863551235,0.3535831619105178,charge,,,,0
4.187792503243134,0.9331864215358446,8.095949719808326,0.9357142857142856,4.677,1983.0,1.6618470852769462e-05,0.0007984835754992,0.3537127711357312,charge,,,,0
4.187809121713987,0.9330855104864826,8.096748203383827,0.9356285714285714,4.677,1984.0,1.6618470852769462e-05,0.000798483575501,0.3538423663455209,charge,,,,0
4.18782574018484,0.9329845994371204,8.097546686959326,0.9355428571428572,4.677,1985.0,1.6618470852769462e-05,0.0007984835754992,0.3539719475398872,charge,,,,0
4.1878423586556925,0.9328836883877584,8.098345170534825,0.9354571428571428,4.677,1986.0,1.6618470852769462e-05,0.0007984835754992,0.35410151471883,charge,,,,0
4.187858977126545,0.9327827773383962,8.099143654110325,0.9353714285714286,4.677,1987.0,1.6618470852769462e-05,0.0007984835754992,0.3542310678823492,charge,,,,0
4.187875595597398,0.9326818662890342,8.099942137685826,0.9352857142857144,4.677,1988.0,1.6618470852769462e-05,0.000798483575501,0.3543606070304449,charge,,,,0
4.187892214068251,0.932580955239672,8.100740621261325,0.9352,4.677,1989.0,1.6618470852769462e-05,0.0007984835754992,0.3544901321631171,charge,,,,0
4.187484847938609,0.9300090327384544,8.10260814953449,0.9324285714285716,4.677,1990.0,-0.0004073661296422,0.0018675282731646,0.3546193000843308,charge,,,,0
