Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time_uniform,dV_dt,dT_dt,SOC,mode,SOC_ECM,V_RC,V_ECM,mode_flag
4.188016933445565,0.7330958207449914,6.687077040813176,0.7342,4.573285714285714,2429.0,-0.0004098130646115,0.0003333239927938,0.4027872526742001,charge,,,,0
4.187607120380953,0.730367536001737,6.687410364805971,0.7315,4.571571428571429,2430.0,-0.0004098130646115,0.0003333239927947,0.4028886926097559,charge,,,,0
4.1871973073163415,0.7276392512584827,6.687743688798765,0.7288,4.569857142857143,2431.0,-0.0004098130646115,0.0003333239927938,0.4029897536168751,charge,,,,0
4.18678749425173,0.7249109665152285,6.688077012791559,0.7261,4.568142857142857,2432.0,-0.0004098130646115,0.0003333239927938,0.4030904356955578,charge,,,,0
4.1863776811871185,0.7221826817719742,6.688410336784353,0.7233999999999999,4.566428571428571,2433.0,-0.0004098130646115,0.0003333239927938,0.4031907388458039,charge,,,,0
4.185967868122507,0.7194543970287198,6.688743660777147,0.7207,4.5647142857142855,2434.0,-0.0004098130646115,0.0003333239927947,0.4032906630676134,charge,,,,0
4.1855580550578955,0.7167261122854656,6.689076984769941,0.718,4.563,2435.0,-0.0004098130646115,0.0003333239927938,0.4033902083609864,charge,,,,0
4.185515415028036,0.7168527597786978,6.6934297298375895,0.7182,4.563,2436.0,-4.264002985987503e-05,0.0043527450676483,0.403489771244289,charge,,,,0
4.185472774998175,0.71697940727193,6.697782474905239,0.7183999999999999,4.563,2437.0,-4.264002986076321e-05,0.0043527450676492,0.4035893517175212,charge,,,,0
4.185430134968315,0.7171060547651623,6.702135219972888,0.7186,4.563,2438.0,-4.264002985987503e-05,0.0043527450676492,0.4036889497806831,charge,,,,0
4.185387494938455,0.7172327022583945,6.7064879650405365,0.7188,4.563,2439.0,-4.264002985987503e-05,0.0043527450676483,0.4037885654337745,charge,,,,0
4.185344854908594,0.7173593497516267,6.710840710108185,0.719,4.563,2440.0,-4.264002986076321e-05,0.0043527450676483,0.4038881986767956,charge,,,,0
4.185302214878734,0.7174859972448591,6.715193455175834,0.7192000000000001,4.563,2441.0,-4.264002985987503e-05,0.0043527450676492,0.4039878495097462,charge,,,,0
4.185259574848874,0.7176126447380913,6.719546200243483,0.7194,4.563,2442.0,-4.264002986076321e-05,0.0043527450676492,0.4040875179326265,charge,,,,0
4.185216934819014,0.7177392922313235,6.723898945311132,0.7196,4.563,2443.0,-4.264002985987503e-05,0.0043527450676483,0.4041872039454364,charge,,,,0
4.185243227758714,0.717473227656425,6.724647303830028,0.7194571428571429,4.563,2444.0,2.6292939700134355e-05,0.000748358518896,0.4042868530048331,charge,,,,0
4.185269520698413,0.7172071630815264,6.725395662348924,0.7193142857142857,4.563,2445.0,2.6292939699246176e-05,0.000748358518896,0.4043864651108166,charge,,,,0
4.185295813638113,0.7169410985066279,6.72614402086782,0.7191714285714286,4.563,2446.0,2.6292939700134355e-05,0.000748358518896,0.404486040263387,charge,,,,0
4.185322106577813,0.7166750339317294,6.726892379386715,0.7190285714285715,4.563,2447.0,2.6292939699246176e-05,0.0007483585188952,0.4045855784625441,charge,,,,0
4.185348399517513,0.7164089693568308,6.727640737905611,0.7188857142857144,4.563,2448.0,2.6292939700134355e-05,0.000748358518896,0.4046850797082882,charge,,,,0
4.185374692457212,0.7161429047819323,6.728389096424507,0.7187428571428571,4.563,2449.0,2.6292939699246176e-05,0.000748358518896,0.404784544000619,charge,,,,0
4.185400985396912,0.7158768402070338,6.7291374549434035,0.7186,4.563,2450.0,2.6292939700134355e-05,0.000748358518896,0.4048839713395366,charge,,,,0
4.185417860269198,0.7157914251324479,6.732746504482904,0.7186,4.5647142857142855,2451.0,1.687487228618778e-05,0.0036090495395004,0.4049833868152495,charge,,,,0
4.1854347351414845,0.7157060100578618,6.736355554022405,0.7186,4.566428571428571,2452.0,1.687487228618778e-05,0.0036090495395013,0.4050827904277576,charge,,,,0
4.185451610013771,0.7156205949832759,6.739964603561906,0.7186,4.568142857142857,2453.0,1.687487228618778e-05,0.0036090495395004,0.4051821821770607,charge,,,,0
4.185468484886056,0.71553517990869,6.743573653101407,0.7186,4.569857142857143,2454.0,1.6874872285299602e-05,0.0036090495395013,0.4052815620631592,charge,,,,0
4.185485359758342,0.715449764834104,6.747182702640908,0.7186,4.571571428571429,2455.0,1.687487228618778e-05,0.0036090495395004,0.4053809300860528,charge,,,,0
4.185502234630628,0.715364349759518,6.750791752180409,0.7186,4.573285714285714,2456.0,1.687487228618778e-05,0.0036090495395013,0.4054802862457416,charge,,,,0
4.1855191095029145,0.7152789346849321,6.7544008017199095,0.7186,4.575,2457.0,1.687487228618778e-05,0.0036090495395004,0.4055796305422257,charge,,,,0
4.185519410089433,0.7157016511903379,6.755546151086913,0.7186714285714286,4.573285714285714,2458.0,3.0058651834252714e-07,0.001145349367003,0.4056790335493355,charge,,,,0
4.185519710675951,0.7161243676957437,6.756691500453916,0.7187428571428571,4.571571428571429,2459.0,3.0058651834252714e-07,0.001145349367003,0.405778495267071,charge,,,,0
4.1855200112624695,0.7165470842011495,6.757836849820919,0.7188142857142857,4.569857142857143,2460.0,3.0058651834252714e-07,0.001145349367003,0.4058780156954322,charge,,,,0
4.185520311848988,0.7169698007065554,6.758982199187921,0.7188857142857142,4.568142857142857,2461.0,3.0058651834252714e-07,0.0011453493670021,0.4059775948344192,charge,,,,0
4.185520612435506,0.7173925172119612,6.760127548554924,0.7189571428571429,4.566428571428571,2462.0,3.0058651834252714e-07,0.001145349367003,0.406077232684032,charge,,,,0
4.185520913022025,0.717815233717367,6.761272897921927,0.7190285714285714,4.5647142857142855,2463.0,3.0058651834252714e-07,0.001145349367003,0.4061769292442705,charge,,,,0
4.185521213608543,0.7182379502227728,6.76241824728893,0.7191,4.563,2464.0,3.0058651834252714e-07,0.001145349367003,0.4062766845151348,charge,,,,0
4.185534195030858,0.7182197434087993,6.762734818167838,0.7190285714285714,4.5647142857142855,2465.0,1.298142231487276e-05,0.0003165708789083,0.4063764372572749,charge,,,,0
4.185547176453173,0.7182015365948258,6.763051389046747,0.7189571428571429,4.566428571428571,2466.0,1.298142231487276e-05,0.0003165708789083,0.4064761874706908,charge,,,,0
4.1855601578754875,0.7181833297808523,6.763367959925655,0.7188857142857142,4.568142857142857,2467.0,1.298142231487276e-05,0.0003165708789083,0.4065759351553827,charge,,,,0
4.185573139297802,0.7181651229668788,6.7636845308045626,0.7188142857142857,4.569857142857143,2468.0,1.298142231487276e-05,0.0003165708789074,0.4066756803113503,charge,,,,0
4.185586120720117,0.7181469161529054,6.764001101683471,0.7187428571428571,4.571571428571429,2469.0,1.298142231487276e-05,0.0003165708789083,0.4067754229385937,charge,,,,0
4.185599102142432,0.7181287093389318,6.764317672562379,0.7186714285714286,4.573285714285714,2470.0,1.298142231487276e-05,0.0003165708789083,0.4068751630371131,charge,,,,0
4.185612083564747,0.7181105025249583,6.764634243441288,0.7186,4.575,2471.0,1.298142231487276e-05,0.0003165708789083,0.4069749006069083,charge,,,,0
4.185631530060529,0.717994119894597,6.765450465407746,0.7186,4.5735,2472.0,1.9446495781672013e-05,0.000816221966458,0.4070746220124492,charge,,,,0
4.18565097655631,0.7178777372642358,6.766266687374204,0.7186,4.572,2473.0,1.9446495781672013e-05,0.000816221966458,0.4071743272537358,charge,,,,0
4.185670423052092,0.7177613546338745,6.767082909340661,0.7186,4.5705,2474.0,1.9446495781672013e-05,0.0008162219664571,0.4072740163307683,charge,,,,0
4.185689869547874,0.7176449720035132,6.767899131307119,0.7186,4.569,2475.0,1.9446495781672013e-05,0.000816221966458,0.4073736892435466,charge,,,,0
4.185709316043656,0.7175285893731518,6.768715353273577,0.7186,4.5675,2476.0,1.944649578256019e-05,0.000816221966458,0.4074733459920707,charge,,,,0
4.185728762539438,0.7174122067427905,6.769531575240034,0.7186,4.566,2477.0,1.9446495781672013e-05,0.0008162219664571,0.4075729865763405,charge,,,,0
4.18574820903522,0.7172958241124292,6.770347797206492,0.7186,4.5645,2478.0,1.9446495781672013e-05,0.000816221966458,0.4076726109963561,charge,,,,0
4.185767655531001,0.7171794414820679,6.77116401917295,0.7186,4.563,2479.0,1.9446495781672013e-05,0.000816221966458,0.4077722192521175,charge,,,,0
4.186250872497906,0.7199110343034754,6.77233946942578,0.7211428571428572,4.5647142857142855,2480.0,0.0004832169669048,0.0011754502528296,0.4078722068957708,charge,,,,0
4.186734089464811,0.7226426271248828,6.773514919678609,0.7236857142857143,4.566428571428571,2481.0,0.0004832169669048,0.0011754502528296,0.4079725739273159,charge,,,,0
4.187217306431716,0.7253742199462903,6.774690369931439,0.7262285714285714,4.568142857142857,2482.0,0.0004832169669048,0.0011754502528296,0.4080733203467529,charge,,,,0
4.18770052339862,0.7281058127676978,6.775865820184269,0.7287714285714286,4.569857142857143,2483.0,0.000483216966904,0.0011754502528305,0.4081744461540817,charge,,,,0
4.188183740365525,0.7308374055891053,6.777041270437099,0.7313142857142858,4.571571428571429,2484.0,0.0004832169669048,0.0011754502528296,0.4082759513493025,charge,,,,0
4.18866695733243,0.7335689984105127,6.778216720689929,0.7338571428571429,4.573285714285714,2485.0,0.0004832169669048,0.0011754502528296,0.4083778359324151,charge,,,,0
4.189150174299335,0.7363005912319202,6.779392170942758,0.7364,4.575,2486.0,0.0004832169669048,0.0011754502528296,0.4084800999034195,charge,,,,0
4.188767516351969,0.7331527679850968,6.778953021144295,0.7337,4.575,2487.0,-0.000382657947366,-0.0004391497984634,0.4085819266767508,charge,,,,0
4.188384858404603,0.7300049447382735,6.778513871345832,0.7310000000000001,4.575,2488.0,-0.000382657947366,-0.0004391497984626,0.4086833162524089,charge,,,,0
4.188002200457237,0.7268571214914501,6.778074721547369,0.7283000000000001,4.575,2489.0,-0.000382657947366,-0.0004391497984634,0.4087842686303938,charge,,,,0
4.187619542509871,0.7237092982446267,6.777635571748906,0.7256,4.575,2490.0,-0.000382657947366,-0.0004391497984626,0.4088847838107056,charge,,,,0
4.1872368845625045,0.7205614749978033,6.777196421950443,0.7229,4.575,2491.0,-0.000382657947366,-0.0004391497984634,0.4089848617933441,charge,,,,0
4.1868542266151385,0.71741365175098,6.77675727215198,0.7202000000000001,4.575,2492.0,-0.000382657947366,-0.0004391497984626,0.4090845025783096,charge,,,,0
4.1864715686677725,0.7142658285041567,6.7763181223535165,0.7175,4.575,2493.0,-0.000382657947366,-0.0004391497984634,0.4091837061656018,charge,,,,0
4.186480470520916,0.7143299712535189,6.779979841738884,0.7173428571428572,4.573285714285714,2494.0,8.901853143505889e-06,0.0036617193853674,0.4092829186616092,charge,,,,0
4.1864893723740595,0.7143941140028812,6.783641561124251,0.7171857142857143,4.571571428571429,2495.0,8.901853143505889e-06,0.0036617193853674,0.4093821400663319,charge,,,,0
4.186498274227203,0.7144582567522435,6.787303280509619,0.7170285714285715,4.569857142857143,2496.0,8.901853143505889e-06,0.0036617193853674,0.4094813703797696,charge,,,,0
4.186507176080346,0.7145223995016058,6.790964999894985,0.7168714285714286,4.568142857142857,2497.0,8.90185314261771e-06,0.0036617193853665,0.4095806096019226,charge,,,,0
4.186516077933489,0.7145865422509681,6.794626719280353,0.7167142857142857,4.566428571428571,2498.0,8.901853143505889e-06,0.0036617193853674,0.4096798577327908,charge,,,,0
4.186524979786633,0.7146506850003304,6.79828843866572,0.7165571428571429,4.5647142857142855,2499.0,8.901853143505889e-06,0.0036617193853674,0.4097791147723742,charge,,,,0
4.186533881639776,0.7147148277496926,6.8019501580510875,0.7164,4.563,2500.0,8.901853143505889e-06,0.0036617193853674,0.4098783807206728,charge,,,,0
4.186938560885712,0.7169644408348808,6.805889390185262,0.7187625,4.5661249999999995,2501.0,0.0004046792459355,0.0039392321341749,0.4099779591152332,charge,,,,0
4.187343240131646,0.7192140539200689,6.809828622319438,0.721125,4.56925,2502.0,0.0004046792459346,0.0039392321341757,0.4100778499560554,charge,,,,0
4.187747919377582,0.721463667005257,6.813767854453613,0.7234875000000001,4.572375,2503.0,0.0004046792459355,0.0039392321341749,0.4101780532431394,charge,,,,0
4.1881525986235175,0.7237132800904451,6.817707086587788,0.72585,4.5755,2504.0,0.0004046792459355,0.0039392321341749,0.4102785689764854,charge,,,,0
4.188557277869453,0.7259628931756332,6.821646318721963,0.7282124999999999,4.578625,2505.0,0.0004046792459355,0.0039392321341749,0.4103793971560931,charge,,,,0
4.188961957115389,0.7282125062608213,6.825585550856138,0.730575,4.5817499999999995,2506.0,0.0004046792459355,0.0039392321341749,0.4104805377819626,charge,,,,0
4.189366636361323,0.7304621193460095,6.829524782990314,0.7329375,4.584875,2507.0,0.0004046792459346,0.0039392321341757,0.410581990854094,charge,,,,0
4.189771315607259,0.7327117324311976,6.8334640151244885,0.7353,4.588,2508.0,0.0004046792459355,0.0039392321341749,0.4106837563724873,charge,,,,0
4.189856073465321,0.7321942090189141,6.834726406418646,0.7350714285714285,4.586142857142857,2509.0,8.475785806183467e-05,0.0012623912941576,0.4107854500126288,charge,,,,0
4.189940831323382,0.7316766856066307,6.835988797712803,0.7348428571428571,4.5842857142857145,2510.0,8.475785806094649e-05,0.0012623912941567,0.4108870717745185,charge,,,,0
4.1900255891814435,0.7311591621943472,6.8372511890069605,0.7346142857142857,4.582428571428571,2511.0,8.475785806183467e-05,0.0012623912941576,0.4109886216581566,charge,,,,0
4.190110347039505,0.7306416387820637,6.838513580301118,0.7343857142857143,4.580571428571429,2512.0,8.475785806183467e-05,0.0012623912941576,0.411090099663543,charge,,,,0
4.190195104897567,0.7301241153697802,6.839775971595276,0.7341571428571428,4.578714285714286,2513.0,8.475785806183467e-05,0.0012623912941576,0.4111915057906777,charge,,,,0
4.190279862755628,0.7296065919574968,6.8410383628894325,0.7339285714285715,4.576857142857143,2514.0,8.475785806094649e-05,0.0012623912941567,0.4112928400395607,charge,,,,0
4.19036462061369,0.7290890685452133,6.84230075418359,0.7337,4.575,2515.0,8.475785806183467e-05,0.0012623912941576,0.411394102410192,charge,,,,0
4.1899586428309465,0.7268446653692984,6.840648010678524,0.7309285714285715,4.573285714285714,2516.0,-0.0004059777827434,-0.0016527435050663,0.41149505305816,charge,,,,0
4.189552665048203,0.7246002621933835,6.838995267173457,0.7281571428571428,4.571571428571429,2517.0,-0.0004059777827434,-0.0016527435050663,0.4115956919834646,charge,,,,0
4.18914668726546,0.7223558590174686,6.837342523668391,0.7253857142857143,4.569857142857143,2518.0,-0.0004059777827434,-0.0016527435050663,0.4116960191861059,charge,,,,0
4.188740709482717,0.7201114558415538,6.835689780163325,0.7226142857142858,4.568142857142857,2519.0,-0.0004059777827425,-0.0016527435050655,0.4117960346660839,charge,,,,0
4.188334731699974,0.7178670526656389,6.834037036658259,0.7198428571428572,4.566428571428571,2520.0,-0.0004059777827434,-0.0016527435050663,0.4118957384233985,charge,,,,0
4.18792875391723,0.715622649489724,6.832384293153193,0.7170714285714286,4.5647142857142855,2521.0,-0.0004059777827434,-0.0016527435050663,0.4119951304580499,charge,,,,0
4.187522776134487,0.7133782463138091,6.830731549648126,0.7143,4.563,2522.0,-0.0004059777827434,-0.0016527435050663,0.412094210770038,charge,,,,0
4.187538020058052,0.7134436053780131,6.83221998725976,0.7143714285714287,4.5647142857142855,2523.0,1.5243923565222415e-05,0.0014884376116341,0.4121933001596738,charge,,,,0
4.187553263981618,0.713508964442217,6.833708424871395,0.7144428571428572,4.566428571428571,2524.0,1.5243923566110595e-05,0.0014884376116341,0.4122923986269574,charge,,,,0
4.187568507905183,0.713574323506421,6.835196862483029,0.7145142857142858,4.568142857142857,2525.0,1.5243923565222415e-05,0.0014884376116341,0.4123915061718888,charge,,,,0
4.187583751828749,0.713639682570625,6.836685300094663,0.7145857142857143,4.569857142857143,2526.0,1.5243923565222415e-05,0.0014884376116341,0.4124906227944681,charge,,,,0
4.187598995752314,0.7137050416348291,6.838173737706297,0.7146571428571429,4.571571428571429,2527.0,1.5243923565222415e-05,0.0014884376116341,0.4125897484946952,charge,,,,0
4.18761423967588,0.713770400699033,6.839662175317931,0.7147285714285714,4.573285714285714,2528.0,1.5243923566110595e-05,0.0014884376116341,0.4126888832725701,charge,,,,0
4.187629483599445,0.713835759763237,6.841150612929566,0.7148,4.575,2529.0,1.5243923565222415e-05,0.0014884376116341,0.4127880271280927,charge,,,,0
4.1876556267193665,0.7136500551532975,6.843500452253432,0.7147285714285714,4.573285714285714,2530.0,2.6143119921329117e-05,0.0023498393238661,0.4128871451913085,charge,,,,0
4.187681769839289,0.7134643505433581,6.845850291577299,0.7146571428571429,4.571571428571429,2531.0,2.6143119922217295e-05,0.002349839323867,0.4129862374622173,charge,,,,0
4.18770791295921,0.7132786459334186,6.848200130901165,0.7145857142857143,4.569857142857143,2532.0,2.6143119921329117e-05,0.0023498393238661,0.4130853039408191,charge,,,,0
4.187734056079132,0.7130929413234791,6.850549970225031,0.7145142857142858,4.568142857142857,2533.0,2.6143119922217295e-05,0.0023498393238661,0.413184344627114,charge,,,,0
4.187760199199054,0.7129072367135396,6.852899809548897,0.7144428571428572,4.566428571428571,2534.0,2.6143119921329117e-05,0.0023498393238661,0.413283359521102,charge,,,,0
4.187786342318976,0.7127215321036002,6.855249648872764,0.7143714285714287,4.5647142857142855,2535.0,2.6143119922217295e-05,0.002349839323867,0.413382348622783,charge,,,,0
4.187812485438897,0.7125358274936607,6.85759948819663,0.7143,4.563,2536.0,2.6143119921329117e-05,0.0023498393238661,0.4134813119321572,charge,,,,0
4.187853305059779,0.7125049955545888,6.860186974457329,0.7141625,4.563,2537.0,4.0819620881649143e-05,0.0025874862606984,0.4135802709593176,charge,,,,0
4.1878941246806605,0.712474163615517,6.862774460718026,0.714025,4.563,2538.0,4.0819620881649143e-05,0.0025874862606976,0.4136792257042641,charge,,,,0
4.187934944301543,0.712443331676445,6.865361946978725,0.7138875,4.563,2539.0,4.081962088253732e-05,0.0025874862606984,0.4137781761669969,charge,,,,0
4.187975763922425,0.7124124997373731,6.867949433239422,0.71375,4.563,2540.0,4.0819620881649143e-05,0.0025874862606976,0.413877122347516,charge,,,,0
4.188016583543306,0.7123816677983011,6.870536919500121,0.7136125,4.563,2541.0,4.0819620881649143e-05,0.0025874862606984,0.4139760642458213,charge,,,,0
4.188057403164189,0.7123508358592292,6.873124405760819,0.713475,4.563,2542.0,4.081962088253732e-05,0.0025874862606984,0.4140750018619128,charge,,,,0
4.1880982227850705,0.7123200039201574,6.875711892021517,0.7133375,4.563,2543.0,4.0819620881649143e-05,0.0025874862606976,0.4141739351957906,charge,,,,0
4.188139042405952,0.7122891719810854,6.8782993782822155,0.7132,4.563,2544.0,4.0819620881649143e-05,0.0025874862606984,0.4142728642474546,charge,,,,0
4.188139058317591,0.7120951608101859,6.878783437557868,0.7132,4.5647142857142855,2545.0,1.5911639117405233e-08,0.000484059275652,0.4143717663531227,charge,,,,0
4.18813907422923,0.7119011496392864,6.879267496833521,0.7132,4.566428571428571,2546.0,1.5911639117405233e-08,0.0004840592756529,0.4144706415127949,charge,,,,0
4.1881390901408695,0.7117071384683868,6.879751556109173,0.7132,4.568142857142857,2547.0,1.5911639117405233e-08,0.000484059275652,0.414569489726471,charge,,,,0
4.1881391060525095,0.7115131272974874,6.880235615384825,0.7132,4.569857142857143,2548.0,1.5911640005583653e-08,0.000484059275652,0.4146683109941512,charge,,,,0
4.188139121964149,0.7113191161265878,6.880719674660477,0.7132,4.571571428571429,2549.0,1.5911639117405233e-08,0.000484059275652,0.4147671053158355,charge,,,,0
4.188139137875788,0.7111251049556884,6.88120373393613,0.7132,4.573285714285714,2550.0,1.5911639117405233e-08,0.0004840592756529,0.4148658726915237,charge,,,,0
4.188139153787427,0.7109310937847888,6.881687793211782,0.7132,4.575,2551.0,1.5911639117405233e-08,0.000484059275652,0.4149646131212161,charge,,,,0
4.188186069601026,0.7107536987368092,6.885314918517955,0.7132714285714286,4.573285714285714,2552.0,4.691581359939079e-05,0.0036271253061732,0.4150633289127073,charge,,,,0
4.188232985414626,0.7105763036888295,6.888942043824128,0.7133428571428571,4.571571428571429,2553.0,4.691581359939079e-05,0.0036271253061732,0.4151620200659974,charge,,,,0
4.188279901228225,0.7103989086408499,6.892569169130302,0.7134142857142857,4.569857142857143,2554.0,4.691581359939079e-05,0.0036271253061732,0.4152606865810864,charge,,,,0
4.188326817041825,0.7102215135928703,6.896196294436475,0.7134857142857143,4.568142857142857,2555.0,4.6915813600278966e-05,0.0036271253061732,0.4153593284579743,charge,,,,0
4.188373732855425,0.7100441185448907,6.899823419742648,0.7135571428571429,4.566428571428571,2556.0,4.691581359939079e-05,0.0036271253061732,0.4154579456966611,charge,,,,0
4.188420648669024,0.709866723496911,6.9034505450488215,0.7136285714285714,4.5647142857142855,2557.0,4.691581359939079e-05,0.0036271253061732,0.4155565382971468,charge,,,,0
4.1884675644826235,0.7096893284489314,6.907077670354995,0.7137,4.563,2558.0,4.691581359939079e-05,0.0036271253061732,0.4156551062594313,charge,,,,0
4.188523332738869,0.7097279228971846,6.90893470446613,0.7136285714285714,4.563,2559.0,5.576825624586945e-05,0.0018570341111354,0.415753679582056,charge,,,,0
4.188579100995115,0.7097665173454376,6.910791738577265,0.7135571428571429,4.563,2560.0,5.576825624586945e-05,0.0018570341111345,0.4158522582650206,charge,,,,0
4.188634869251361,0.7098051117936908,6.9126487726884,0.7134857142857143,4.563,2561.0,5.576825624586945e-05,0.0018570341111354,0.4159508423083253,charge,,,,0
4.188690637507608,0.7098437062419438,6.914505806799536,0.7134142857142857,4.563,2562.0,5.576825624675763e-05,0.0018570341111354,0.41604943171197,charge,,,,0
4.188746405763854,0.709882300690197,6.916362840910671,0.7133428571428571,4.563,2563.0,5.576825624586945e-05,0.0018570341111354,0.4161480264759548,charge,,,,0
4.1888021740201,0.70992089513845,6.918219875021806,0.7132714285714286,4.563,2564.0,5.576825624586945e-05,0.0018570341111345,0.4162466266002796,charge,,,,0
4.1888579422763454,0.7099594895867032,6.920076909132941,0.7132,4.563,2565.0,5.576825624586945e-05,0.0018570341111354,0.4163452320849444,charge,,,,0
4.188874699903424,0.709843584626644,6.9209383811393925,0.713,4.563,2566.0,1.6757627078867188e-05,0.0008614720064512,0.4164438214716981,charge,,,,0
4.188891457530504,0.7097276796665849,6.921799853145844,0.7128,4.563,2567.0,1.6757627079755366e-05,0.0008614720064512,0.4165423947605407,charge,,,,0
4.188908215157583,0.7096117747065258,6.922661325152295,0.7126,4.563,2568.0,1.6757627078867188e-05,0.0008614720064512,0.4166409519514721,charge,,,,0
4.188924972784662,0.7094958697464666,6.923522797158746,0.7123999999999999,4.563,2569.0,1.6757627078867188e-05,0.0008614720064512,0.4167394930444925,charge,,,,0
4.188941730411741,0.7093799647864074,6.924384269165197,0.7121999999999999,4.563,2570.0,1.6757627078867188e-05,0.0008614720064503,0.4168380180396017,charge,,,,0
4.1889584880388195,0.7092640598263483,6.925245741171648,0.712,4.563,2571.0,1.6757627078867188e-05,0.0008614720064512,0.4169365269367998,charge,,,,0
4.188975245665899,0.7091481548662892,6.926107213178099,0.7118,4.563,2572.0,1.6757627079755366e-05,0.0008614720064512,0.4170350197360868,charge,,,,0
4.188992003292978,0.70903224990623,6.9269686851845504,0.7116,4.563,2573.0,1.6757627078867188e-05,0.0008614720064512,0.4171334964374626,charge,,,,0
4.189049595115171,0.7093170054280019,6.9295323767612365,0.7116714285714286,4.5647142857142855,2574.0,5.759182219300385e-05,0.002563691576686,0.4172320126882166,charge,,,,0
4.189107186937363,0.7096017609497737,6.9320960683379225,0.7117428571428571,4.566428571428571,2575.0,5.759182219211567e-05,0.002563691576686,0.4173305684883485,charge,,,,0
4.189164778759556,0.7098865164715455,6.9346597599146085,0.7118142857142857,4.568142857142857,2576.0,5.759182219300385e-05,0.002563691576686,0.4174291638378584,charge,,,,0
4.189222370581748,0.7101712719933174,6.937223451491295,0.7118857142857142,4.569857142857143,2577.0,5.759182219211567e-05,0.0025636915766868,0.4175277987367464,charge,,,,0
4.189279962403941,0.7104560275150893,6.939787143067981,0.7119571428571428,4.571571428571429,2578.0,5.759182219300385e-05,0.002563691576686,0.4176264731850124,charge,,,,0
4.1893375542261335,0.7107407830368611,6.942350834644667,0.7120285714285713,4.573285714285714,2579.0,5.759182219211567e-05,0.002563691576686,0.4177251871826564,charge,,,,0
4.1893951460483265,0.7110255385586329,6.944914526221353,0.7121,4.575,2580.0,5.759182219300385e-05,0.002563691576686,0.4178239407296784,charge,,,,0
4.18899933551774,0.7083512663828522,6.944668740229403,0.7093285714285714,4.573285714285714,2581.0,-0.0003958105305867,-0.0002457859919502,0.4179223228500094,charge,,,,0
4.188603524987152,0.7056769942070713,6.944422954237453,0.7065571428571428,4.571571428571429,2582.0,-0.0003958105305876,-0.0002457859919502,0.4180203335436492,charge,,,,0
4.188207714456565,0.7030027220312906,6.944177168245503,0.7037857142857142,4.569857142857143,2583.0,-0.0003958105305867,-0.0002457859919502,0.418117972810598,charge,,,,0
4.187811903925978,0.7003284498555097,6.943931382253552,0.7010142857142857,4.568142857142857,2584.0,-0.0003958105305876,-0.0002457859919502,0.4182152406508557,charge,,,,0
4.187416093395391,0.6976541776797289,6.943685596261602,0.6982428571428572,4.566428571428571,2585.0,-0.0003958105305867,-0.0002457859919502,0.4183121370644224,charge,,,,0
4.187020282864803,0.6949799055039481,6.943439810269652,0.6954714285714285,4.5647142857142855,2586.0,-0.0003958105305876,-0.0002457859919502,0.4184086620512979,charge,,,,0
4.186624472334216,0.6923056333281673,6.943194024277702,0.6927,4.563,2587.0,-0.0003958105305867,-0.0002457859919502,0.4185048156114824,charge,,,,0
4.186598559301728,0.6922328629906912,6.942226810162161,0.6927,4.563,2588.0,-2.5913032488666943e-05,-0.0009672141155405,0.4186009590646756,charge,,,,0
4.186572646269239,0.6921600926532151,6.9412595960466215,0.6927,4.563,2589.0,-2.5913032488666943e-05,-0.0009672141155396,0.4186970924108774,charge,,,,0
4.18654673323675,0.692087322315739,6.940292381931081,0.6927,4.563,2590.0,-2.5913032488666943e-05,-0.0009672141155405,0.4187932156500879,charge,,,,0
4.1865208202042625,0.6920145519782629,6.939325167815541,0.6927,4.563,2591.0,-2.5913032487778764e-05,-0.0009672141155396,0.4188893287823071,charge,,,,0
4.186494907171774,0.6919417816407868,6.938357953700001,0.6927,4.563,2592.0,-2.5913032488666943e-05,-0.0009672141155405,0.418985431807535,charge,,,,0
4.186468994139285,0.6918690113033107,6.937390739584461,0.6927,4.563,2593.0,-2.5913032488666943e-05,-0.0009672141155396,0.4190815247257716,charge,,,,0
4.1864430811067965,0.6917962409658346,6.93642352546892,0.6927,4.563,2594.0,-2.5913032488666943e-05,-0.0009672141155405,0.4191776075370168,charge,,,,0
4.1868975278651845,0.6943568843321647,6.940081737183843,0.6954,4.5647142857142855,2595.0,0.000454446758388,0.0036582117149226,0.4192740459931741,charge,,,,0
4.1873519746235734,0.6969175276984947,6.943739948898766,0.6980999999999999,4.566428571428571,2596.0,0.0004544467583889,0.0036582117149226,0.4193708400942433,charge,,,,0
4.1878064213819615,0.6994781710648248,6.947398160613688,0.7008,4.568142857142857,2597.0,0.000454446758388,0.0036582117149226,0.4194679898402245,charge,,,,0
4.1882608681403495,0.7020388144311549,6.95105637232861,0.7035,4.569857142857143,2598.0,0.000454446758388,0.0036582117149217,0.4195654952311177,charge,,,,0
4.1887153148987375,0.704599457797485,6.954714584043533,0.7062,4.571571428571429,2599.0,0.000454446758388,0.0036582117149226,0.4196633562669229,charge,,,,0
4.189169761657126,0.707160101163815,6.958372795758455,0.7089,4.573285714285714,2600.0,0.0004544467583889,0.0036582117149226,0.4197615729476401,charge,,,,0
4.189624208415514,0.7097207445301451,6.962031007473378,0.7116,4.575,2601.0,0.000454446758388,0.0036582117149226,0.4198601452732693,charge,,,,0
